date	value	incidence	scenario	lower_ci	upper_ci
2020-11-26	198551	535	Soc. Dist. + Travel Ban	150547	253794
2020-11-27	199093	542	Soc. Dist. + Travel Ban	147828	258495
2020-11-28	199646	553	Soc. Dist. + Travel Ban	145558	262747
2020-11-29	200211	565	Soc. Dist. + Travel Ban	143259	267234
2020-11-30	200752	541	Soc. Dist. + Travel Ban	141287	271759
2020-12-01	201304	552	Soc. Dist. + Travel Ban	139256	276138
2020-12-02	201839	535	Soc. Dist. + Travel Ban	137673	279924
2020-12-03	202383	544	Soc. Dist. + Travel Ban	135860	283933
2020-12-04	202913	530	Soc. Dist. + Travel Ban	134193	287565
2020-12-05	203431	518	Soc. Dist. + Travel Ban	132692	291554
2020-12-06	204007	576	Soc. Dist. + Travel Ban	131129	295488
2020-12-07	204519	512	Soc. Dist. + Travel Ban	129691	298883
2020-12-08	205048	529	Soc. Dist. + Travel Ban	128316	302470
2020-12-09	205576	528	Soc. Dist. + Travel Ban	127050	306155
2020-12-10	206117	541	Soc. Dist. + Travel Ban	125944	309848
2020-12-11	206661	544	Soc. Dist. + Travel Ban	124821	313504
2020-12-12	207176	515	Soc. Dist. + Travel Ban	123735	317417
2020-12-13	207695	519	Soc. Dist. + Travel Ban	122765	320805
2020-12-14	208205	510	Soc. Dist. + Travel Ban	121677	323647
2020-12-15	208721	516	Soc. Dist. + Travel Ban	120658	327277
2020-12-16	209288	567	Soc. Dist. + Travel Ban	119742	330584
2020-12-17	209785	497	Soc. Dist. + Travel Ban	119004	334003
2020-12-18	210307	522	Soc. Dist. + Travel Ban	117896	337656
2020-12-19	210852	545	Soc. Dist. + Travel Ban	117160	341144
2020-12-20	211394	542	Soc. Dist. + Travel Ban	116548	344497
2020-12-21	211943	549	Soc. Dist. + Travel Ban	115275	347768
2020-12-22	212449	506	Soc. Dist. + Travel Ban	114672	351204
2020-12-23	213000	551	Soc. Dist. + Travel Ban	113751	354377
2020-12-24	213545	545	Soc. Dist. + Travel Ban	112850	357688
2020-12-25	214092	547	Soc. Dist. + Travel Ban	111842	360745
2020-12-26	214617	525	Soc. Dist. + Travel Ban	111103	364373
2020-12-27	215164	547	Soc. Dist. + Travel Ban	110632	367754
2020-12-28	215700	536	Soc. Dist. + Travel Ban	109636	371057
2020-12-29	216229	529	Soc. Dist. + Travel Ban	109013	374261
2020-12-30	216759	530	Soc. Dist. + Travel Ban	108194	377583
2020-12-31	217322	563	Soc. Dist. + Travel Ban	107377	380838
2021-01-01	217863	541	Soc. Dist. + Travel Ban	106627	384793
2021-01-02	218435	572	Soc. Dist. + Travel Ban	106080	388592
2021-01-03	218993	558	Soc. Dist. + Travel Ban	105364	391547
2021-01-04	219519	526	Soc. Dist. + Travel Ban	104842	395075
2021-01-05	220058	539	Soc. Dist. + Travel Ban	104014	398573
2021-01-06	220605	547	Soc. Dist. + Travel Ban	103487	402274
2021-01-07	221190	585	Soc. Dist. + Travel Ban	102796	406162
2021-01-08	221741	551	Soc. Dist. + Travel Ban	102063	409424
2021-01-09	222310	569	Soc. Dist. + Travel Ban	101409	412669
2021-01-10	222893	583	Soc. Dist. + Travel Ban	100581	416539
2021-01-11	223474	581	Soc. Dist. + Travel Ban	100209	420341
2021-01-12	224050	576	Soc. Dist. + Travel Ban	99610	424207
2021-01-13	224648	598	Soc. Dist. + Travel Ban	98914	427569
2021-01-14	225235	587	Soc. Dist. + Travel Ban	98505	432206
2021-01-15	225854	619	Soc. Dist. + Travel Ban	97725	436074
2021-01-16	226483	629	Soc. Dist. + Travel Ban	97099	439439
2021-01-17	227107	624	Soc. Dist. + Travel Ban	96543	443725
2021-01-18	227757	650	Soc. Dist. + Travel Ban	95712	448081
2021-01-19	228370	613	Soc. Dist. + Travel Ban	95169	452431
2021-01-20	228987	617	Soc. Dist. + Travel Ban	94778	456268
2021-01-21	229638	651	Soc. Dist. + Travel Ban	94185	460502
2021-01-22	230270	632	Soc. Dist. + Travel Ban	93676	464921
2021-01-23	230942	672	Soc. Dist. + Travel Ban	92919	468945
2021-01-24	231573	631	Soc. Dist. + Travel Ban	92181	472886
2021-01-25	232200	627	Soc. Dist. + Travel Ban	92016	477201
2021-01-26	232834	634	Soc. Dist. + Travel Ban	91140	481875
2021-01-27	233522	688	Soc. Dist. + Travel Ban	90653	485853
2021-01-28	234216	694	Soc. Dist. + Travel Ban	90016	490166
2021-01-29	234917	701	Soc. Dist. + Travel Ban	89465	495051
2021-01-30	235596	679	Soc. Dist. + Travel Ban	89194	499345
2021-01-31	236284	688	Soc. Dist. + Travel Ban	88713	503945
2021-02-01	237026	742	Soc. Dist. + Travel Ban	88104	508833
2021-02-02	237752	726	Soc. Dist. + Travel Ban	87616	513451
2021-02-03	238488	736	Soc. Dist. + Travel Ban	86952	518015
2021-02-04	239209	721	Soc. Dist. + Travel Ban	86326	523586
2021-02-05	239907	698	Soc. Dist. + Travel Ban	86226	527949
2021-02-06	240631	724	Soc. Dist. + Travel Ban	85360	533303
2021-02-07	241400	769	Soc. Dist. + Travel Ban	84628	538431
2021-02-08	242214	814	Soc. Dist. + Travel Ban	84337	544301
2021-02-09	243005	791	Soc. Dist. + Travel Ban	83736	549006
2021-02-10	243796	791	Soc. Dist. + Travel Ban	83213	554138
2021-02-11	244590	794	Soc. Dist. + Travel Ban	82674	559611
2021-02-12	245369	779	Soc. Dist. + Travel Ban	82159	565189
2021-02-13	246169	800	Soc. Dist. + Travel Ban	81540	570583
2021-02-14	247020	851	Soc. Dist. + Travel Ban	81336	575944
2021-02-15	247876	856	Soc. Dist. + Travel Ban	80518	582028
2021-02-16	248723	847	Soc. Dist. + Travel Ban	80051	587707
2021-02-17	249610	887	Soc. Dist. + Travel Ban	79657	593207
2021-02-18	250499	889	Soc. Dist. + Travel Ban	79293	599261
2021-02-19	251413	914	Soc. Dist. + Travel Ban	78741	605157
2021-02-20	252319	906	Soc. Dist. + Travel Ban	78235	611257
2021-02-21	253243	924	Soc. Dist. + Travel Ban	77777	618525
2021-02-22	254190	947	Soc. Dist. + Travel Ban	77157	624999
2021-02-23	255161	971	Soc. Dist. + Travel Ban	76854	630757
2021-02-24	256100	939	Soc. Dist. + Travel Ban	76184	638060
2021-02-25	257032	932	Soc. Dist. + Travel Ban	75879	644908
2021-02-26	258002	970	Soc. Dist. + Travel Ban	75286	652364
2021-02-27	258988	986	Soc. Dist. + Travel Ban	74915	659169
2021-02-28	260020	1032	Soc. Dist. + Travel Ban	74448	665495
2021-03-01	261037	1017	Soc. Dist. + Travel Ban	73828	673189
2021-03-02	262094	1057	Soc. Dist. + Travel Ban	73320	679416
2021-03-03	263193	1099	Soc. Dist. + Travel Ban	72991	688374
2021-03-04	264274	1081	Soc. Dist. + Travel Ban	72579	694991
2021-03-05	265380	1106	Soc. Dist. + Travel Ban	72105	703227
2021-03-06	266533	1153	Soc. Dist. + Travel Ban	71871	710085
2021-03-07	267693	1160	Soc. Dist. + Travel Ban	71361	718539
2021-03-08	268851	1158	Soc. Dist. + Travel Ban	70900	725803
2021-03-09	270034	1183	Soc. Dist. + Travel Ban	70552	734768
2021-03-10	271197	1163	Soc. Dist. + Travel Ban	70043	742533
2021-03-11	272415	1218	Soc. Dist. + Travel Ban	69502	751326
2021-03-12	273656	1241	Soc. Dist. + Travel Ban	69417	761173
2021-03-13	274916	1260	Soc. Dist. + Travel Ban	68738	768637
2021-03-14	276187	1271	Soc. Dist. + Travel Ban	68185	778090
2021-03-15	277481	1294	Soc. Dist. + Travel Ban	67952	786992
2021-03-16	278797	1316	Soc. Dist. + Travel Ban	67584	795730
2021-03-17	280106	1309	Soc. Dist. + Travel Ban	66781	804768
2021-03-18	281486	1380	Soc. Dist. + Travel Ban	66635	816625
2021-03-19	282855	1369	Soc. Dist. + Travel Ban	66108	823728
2021-03-20	284243	1388	Soc. Dist. + Travel Ban	65723	835042
2021-03-21	285685	1442	Soc. Dist. + Travel Ban	65316	845625
2021-03-22	287165	1480	Soc. Dist. + Travel Ban	64860	857179
2021-03-23	288636	1471	Soc. Dist. + Travel Ban	64455	867209
2021-03-24	290174	1538	Soc. Dist. + Travel Ban	64114	878053
2021-03-25	291730	1556	Soc. Dist. + Travel Ban	63749	889893
2021-03-26	293293	1563	Soc. Dist. + Travel Ban	63399	900665
2021-03-27	294895	1602	Soc. Dist. + Travel Ban	62894	913609
2021-03-28	296521	1626	Soc. Dist. + Travel Ban	62415	921518
2021-03-29	298193	1672	Soc. Dist. + Travel Ban	62074	932464
2021-03-30	299869	1676	Soc. Dist. + Travel Ban	61634	946437
2021-03-31	301594	1725	Soc. Dist. + Travel Ban	61360	957422
2021-04-01	303363	1769	Soc. Dist. + Travel Ban	61149	971556
2021-04-02	305094	1731	Soc. Dist. + Travel Ban	60574	983044
2021-04-03	306893	1799	Soc. Dist. + Travel Ban	60459	995492
2021-04-04	308701	1808	Soc. Dist. + Travel Ban	59741	1009650
2021-04-05	310579	1878	Soc. Dist. + Travel Ban	59434	1023785
2021-04-06	312469	1890	Soc. Dist. + Travel Ban	58959	1036230
2021-04-07	314368	1899	Soc. Dist. + Travel Ban	58821	1050190
2021-04-08	316364	1996	Soc. Dist. + Travel Ban	58458	1064140
2021-04-09	318331	1967	Soc. Dist. + Travel Ban	57877	1076563
2021-04-10	320350	2019	Soc. Dist. + Travel Ban	57752	1091942
2021-04-11	322407	2057	Soc. Dist. + Travel Ban	57272	1108613
2021-04-12	324511	2104	Soc. Dist. + Travel Ban	56984	1121057
2021-04-13	326648	2137	Soc. Dist. + Travel Ban	56736	1136506
2021-04-14	328848	2200	Soc. Dist. + Travel Ban	56310	1153727
2021-04-15	331063	2215	Soc. Dist. + Travel Ban	55732	1169767
2021-04-16	333300	2237	Soc. Dist. + Travel Ban	55878	1184347
2021-04-17	335576	2276	Soc. Dist. + Travel Ban	55398	1203257
2021-04-18	337883	2307	Soc. Dist. + Travel Ban	55186	1220976
2021-04-19	340267	2384	Soc. Dist. + Travel Ban	54474	1235587
2021-04-20	342710	2443	Soc. Dist. + Travel Ban	54108	1252398
2021-04-21	345168	2458	Soc. Dist. + Travel Ban	53737	1273743
2021-04-22	347611	2443	Soc. Dist. + Travel Ban	53173	1290536
2021-04-23	350130	2519	Soc. Dist. + Travel Ban	53061	1308930
2021-04-24	352711	2581	Soc. Dist. + Travel Ban	52771	1327701
2021-04-25	355294	2583	Soc. Dist. + Travel Ban	52655	1347749
2020-11-22	196286	NA	No intervention	164260	231340
2020-11-23	197045	759	No intervention	159984	237958
2020-11-24	197808	763	No intervention	156822	244041
2020-11-25	198576	768	No intervention	153679	249796
2020-11-26	199370	794	No intervention	150820	255268
2020-11-27	200190	820	No intervention	148445	260511
2020-11-28	201009	819	No intervention	146201	265274
2020-11-29	201828	819	No intervention	143777	270555
2020-11-30	202653	825	No intervention	141834	275820
2020-12-01	203500	847	No intervention	140035	280479
2020-12-02	204354	854	No intervention	138183	284969
2020-12-03	205237	883	No intervention	136859	290060
2020-12-04	206161	924	No intervention	135079	295128
2020-12-05	207058	897	No intervention	133722	300036
2020-12-06	207980	922	No intervention	132026	304729
2020-12-07	208945	965	No intervention	130784	309914
2020-12-08	209920	975	No intervention	129521	315239
2020-12-09	210903	983	No intervention	128182	320329
2020-12-10	211927	1024	No intervention	126886	325280
2020-12-11	212967	1040	No intervention	125743	330308
2020-12-12	214057	1090	No intervention	124713	336021
2020-12-13	215130	1073	No intervention	123752	341152
2020-12-14	216244	1114	No intervention	122811	346538
2020-12-15	217330	1086	No intervention	121770	352356
2020-12-16	218467	1137	No intervention	120854	358252
2020-12-17	219623	1156	No intervention	119954	364263
2020-12-18	220833	1210	No intervention	119110	370320
2020-12-19	222080	1247	No intervention	118179	376314
2020-12-20	223357	1277	No intervention	117483	383286
2020-12-21	224668	1311	No intervention	116860	390435
2020-12-22	225964	1296	No intervention	116316	396801
2020-12-23	227310	1346	No intervention	115453	403485
2020-12-24	228692	1382	No intervention	114837	411574
2020-12-25	230105	1413	No intervention	113556	419368
2020-12-26	231544	1439	No intervention	113202	427404
2020-12-27	233014	1470	No intervention	112406	435226
2020-12-28	234561	1547	No intervention	112001	443772
2020-12-29	236138	1577	No intervention	111435	451962
2020-12-30	237765	1627	No intervention	110817	461022
2020-12-31	239407	1642	No intervention	110118	470498
2021-01-01	241092	1685	No intervention	109556	479314
2021-01-02	242860	1768	No intervention	108855	489792
2021-01-03	244651	1791	No intervention	108160	500705
2021-01-04	246468	1817	No intervention	107561	511096
2021-01-05	248355	1887	No intervention	106842	521824
2021-01-06	250337	1982	No intervention	106400	533693
2021-01-07	252338	2001	No intervention	105881	546211
2021-01-08	254349	2011	No intervention	105228	558394
2021-01-09	256507	2158	No intervention	104780	571568
2021-01-10	258740	2233	No intervention	104409	584374
2021-01-11	260985	2245	No intervention	103775	598975
2021-01-12	263329	2344	No intervention	103386	613287
2021-01-13	265721	2392	No intervention	102756	627264
2021-01-14	268178	2457	No intervention	102418	645133
2021-01-15	270734	2556	No intervention	101832	659976
2021-01-16	273335	2601	No intervention	101508	678000
2021-01-17	276067	2732	No intervention	101186	695086
2021-01-18	278843	2776	No intervention	100668	714650
2021-01-19	281777	2934	No intervention	100259	732858
2021-01-20	284711	2934	No intervention	99945	752695
2021-01-21	287792	3081	No intervention	99255	775172
2021-01-22	290946	3154	No intervention	98705	796371
2021-01-23	294228	3282	No intervention	98321	819301
2021-01-24	297641	3413	No intervention	97624	843178
2021-01-25	301147	3506	No intervention	97200	867434
2021-01-26	304752	3605	No intervention	96527	892233
2021-01-27	308483	3731	No intervention	96370	919192
2021-01-28	312356	3873	No intervention	95747	945375
2021-01-29	316389	4033	No intervention	95340	973483
2021-01-30	320514	4125	No intervention	94560	1003940
2021-01-31	324775	4261	No intervention	94485	1034119
2021-02-01	329233	4458	No intervention	93941	1068528
2021-02-02	333794	4561	No intervention	93385	1099889
2021-02-03	338563	4769	No intervention	92940	1134853
2021-02-04	343427	4864	No intervention	92274	1171475
2021-02-05	348477	5050	No intervention	91995	1205606
2021-02-06	353704	5227	No intervention	91705	1247075
2021-02-07	359090	5386	No intervention	91273	1284691
2021-02-08	364648	5558	No intervention	90583	1331159
2021-02-09	370432	5784	No intervention	90552	1372769
2021-02-10	376355	5923	No intervention	90121	1415512
2021-02-11	382504	6149	No intervention	89844	1460343
2021-02-12	388864	6360	No intervention	89208	1512364
2021-02-13	395391	6527	No intervention	88910	1562253
2021-02-14	402144	6753	No intervention	88507	1615618
2021-02-15	409103	6959	No intervention	88218	1668584
2021-02-16	416250	7147	No intervention	87845	1721648
2021-02-17	423706	7456	No intervention	87358	1782944
2021-02-18	431378	7672	No intervention	86849	1841018
2021-02-19	439252	7874	No intervention	86221	1899732
2021-02-20	447348	8096	No intervention	85711	1966748
2021-02-21	455735	8387	No intervention	85131	2037038
2021-02-22	464340	8605	No intervention	84730	2105490
2021-02-23	473244	8904	No intervention	84539	2173569
2021-02-24	482350	9106	No intervention	83675	2251346
2021-02-25	491758	9408	No intervention	83721	2328917
2021-02-26	501440	9682	No intervention	83674	2401571
2021-02-27	511411	9971	No intervention	82986	2486232
2021-02-28	521598	10187	No intervention	82573	2571917
2021-03-01	532123	10525	No intervention	81951	2663154
2021-03-02	542877	10754	No intervention	81891	2749159
2021-03-03	553971	11094	No intervention	81416	2847324
2021-03-04	565279	11308	No intervention	80918	2944533
2021-03-05	576907	11628	No intervention	80539	3046598
2021-03-06	588915	12008	No intervention	80352	3152875
2021-03-07	601217	12302	No intervention	79858	3263378
2021-03-08	613807	12590	No intervention	79568	3373352
2021-03-09	626706	12899	No intervention	79109	3490817
2021-03-10	639861	13155	No intervention	78703	3608888
2021-03-11	653348	13487	No intervention	78682	3729220
2021-03-12	667198	13850	No intervention	78191	3851161
2021-03-13	681324	14126	No intervention	77424	3989652
2021-03-14	695798	14474	No intervention	77165	4129576
2021-03-15	710608	14810	No intervention	77019	4272755
2021-03-16	725692	15084	No intervention	76563	4409539
2021-03-17	741088	15396	No intervention	76132	4560594
2021-03-18	756883	15795	No intervention	75719	4699319
2021-03-19	772958	16075	No intervention	75372	4861339
2021-03-20	789374	16416	No intervention	75213	5029822
2021-03-21	806145	16771	No intervention	74794	5191704
2021-03-22	823221	17076	No intervention	74189	5361211
2021-03-23	840658	17437	No intervention	73921	5530717
2021-03-24	858372	17714	No intervention	73438	5718128
2021-03-25	876499	18127	No intervention	73185	5904965
2021-03-26	894932	18433	No intervention	72760	6087845
2021-03-27	913630	18698	No intervention	71955	6294362
2021-03-28	932707	19077	No intervention	72165	6506801
2021-03-29	952069	19362	No intervention	71608	6699809
2021-03-30	971773	19704	No intervention	71196	6916271
2021-03-31	991791	20018	No intervention	70858	7129546
2021-04-01	1012140	20349	No intervention	70682	7355433
2021-04-02	1032824	20684	No intervention	70256	7576257
2021-04-03	1053792	20968	No intervention	70045	7803065
2021-04-04	1075189	21397	No intervention	69610	8031164
2021-04-05	1096950	21761	No intervention	69431	8279391
2021-04-06	1118941	21991	No intervention	69197	8519107
2021-04-07	1141259	22318	No intervention	68722	8782329
2021-04-08	1163897	22638	No intervention	68137	9037542
2021-04-09	1186902	23005	No intervention	67918	9296870
2021-04-10	1210203	23301	No intervention	67415	9555770
2021-04-11	1233824	23621	No intervention	66935	9827432
2021-04-12	1257708	23884	No intervention	66840	10108350
2021-04-13	1281852	24144	No intervention	66341	10376662
2021-04-14	1306335	24483	No intervention	65995	10666424
2021-04-15	1331162	24827	No intervention	65461	10943966
2021-04-16	1356353	25191	No intervention	65452	11231851
2021-04-17	1381721	25368	No intervention	64936	11525743
2021-04-18	1407414	25693	No intervention	64339	11828759
2021-04-19	1433428	26014	No intervention	64013	12128158
2021-04-20	1459616	26188	No intervention	63969	12455825
2021-04-21	1486195	26579	No intervention	63526	12772619
2021-04-22	1513021	26826	No intervention	62999	13094618
2021-04-23	1540135	27114	No intervention	62711	13420244
2021-04-24	1567389	27254	No intervention	62413	13753313
2021-04-25	1595068	27679	No intervention	62098	14096568
2020-11-22	196291	NA	Moderate return	164219	231450
2020-11-23	196863	572	Moderate return	160118	237763
2020-11-24	197454	591	Moderate return	156567	243591
2020-11-25	198016	562	Moderate return	153520	248709
2020-11-26	198551	535	Moderate return	150547	253794
2020-11-27	199093	542	Moderate return	147828	258495
2020-11-28	199646	553	Moderate return	145558	262747
2020-11-29	200211	565	Moderate return	143259	267234
2020-11-30	200752	541	Moderate return	141287	271759
2020-12-01	201304	552	Moderate return	139256	276138
2020-12-02	201839	535	Moderate return	137673	279924
2020-12-03	202383	544	Moderate return	135860	283933
2020-12-04	202913	530	Moderate return	134193	287565
2020-12-05	203431	518	Moderate return	132692	291554
2020-12-06	204007	576	Moderate return	131129	295488
2020-12-07	204519	512	Moderate return	129691	298883
2020-12-08	205048	529	Moderate return	128316	302470
2020-12-09	205576	528	Moderate return	127050	306155
2020-12-10	206117	541	Moderate return	125944	309848
2020-12-11	206661	544	Moderate return	124821	313504
2020-12-12	207176	515	Moderate return	123735	317417
2020-12-13	207695	519	Moderate return	122765	320805
2020-12-14	208205	510	Moderate return	121677	323647
2020-12-15	208721	516	Moderate return	120658	327277
2020-12-16	209288	567	Moderate return	119742	330584
2020-12-17	209785	497	Moderate return	119004	334003
2020-12-18	210307	522	Moderate return	117896	337656
2020-12-19	210852	545	Moderate return	117160	341144
2020-12-20	211394	542	Moderate return	116548	344497
2020-12-21	211943	549	Moderate return	115275	347768
2020-12-22	212449	506	Moderate return	114672	351204
2020-12-23	213000	551	Moderate return	113751	354377
2020-12-24	213545	545	Moderate return	112850	357688
2020-12-25	214092	547	Moderate return	111842	360745
2020-12-26	214617	525	Moderate return	111103	364373
2020-12-27	215164	547	Moderate return	110632	367754
2020-12-28	215700	536	Moderate return	109636	371057
2020-12-29	216229	529	Moderate return	109013	374261
2020-12-30	216759	530	Moderate return	108194	377583
2020-12-31	217322	563	Moderate return	107377	380838
2021-01-01	217863	541	Moderate return	106627	384793
2021-01-02	218435	572	Moderate return	106080	388592
2021-01-03	218993	558	Moderate return	105364	391547
2021-01-04	219519	526	Moderate return	104842	395075
2021-01-05	220058	539	Moderate return	104014	398573
2021-01-06	220605	547	Moderate return	103487	402274
2021-01-07	221190	585	Moderate return	102796	406162
2021-01-08	221741	551	Moderate return	102063	409424
2021-01-09	222310	569	Moderate return	101409	412669
2021-01-10	222893	583	Moderate return	100581	416539
2021-01-11	223474	581	Moderate return	100209	420341
2021-01-12	224050	576	Moderate return	99610	424207
2021-01-13	224648	598	Moderate return	98914	427569
2021-01-14	225235	587	Moderate return	98505	432206
2021-01-15	225854	619	Moderate return	97725	436074
2021-01-16	226483	629	Moderate return	97099	439439
2021-01-17	227107	624	Moderate return	96543	443725
2021-01-18	227757	650	Moderate return	95712	448081
2021-01-19	228370	613	Moderate return	95169	452431
2021-01-20	228987	617	Moderate return	94778	456268
2021-01-21	229638	651	Moderate return	94185	460502
2021-01-22	230270	632	Moderate return	93676	464921
2021-01-23	230942	672	Moderate return	92919	468945
2021-01-24	231573	631	Moderate return	92181	472886
2021-01-25	232200	627	Moderate return	92016	477201
2021-01-26	232834	634	Moderate return	91140	481875
2021-01-27	233522	688	Moderate return	90653	485853
2021-01-28	234216	694	Moderate return	90016	490166
2021-01-29	234917	701	Moderate return	89465	495051
2021-01-30	235596	679	Moderate return	89194	499345
2021-01-31	236284	688	Moderate return	88713	503945
2021-02-01	237026	742	Moderate return	88104	508833
2021-02-02	237752	726	Moderate return	87616	513451
2021-02-03	238488	736	Moderate return	86952	518015
2021-02-04	239209	721	Moderate return	86326	523586
2021-02-05	239907	698	Moderate return	86226	527949
2021-02-06	240631	724	Moderate return	85360	533303
2021-02-07	241400	769	Moderate return	84628	538431
2021-02-08	242214	814	Moderate return	84337	544301
2021-02-09	243005	791	Moderate return	83736	549006
2021-02-10	243796	791	Moderate return	83213	554138
2021-02-11	244590	794	Moderate return	82674	559611
2021-02-12	245369	779	Moderate return	82159	565189
2021-02-13	246169	800	Moderate return	81540	570583
2021-02-14	247020	851	Moderate return	81336	575944
2021-02-15	247876	856	Moderate return	80518	582028
2021-02-16	248723	847	Moderate return	80051	587707
2021-02-17	249610	887	Moderate return	79657	593207
2021-02-18	250499	889	Moderate return	79293	599261
2021-02-19	251413	914	Moderate return	78741	605157
2021-02-20	252319	906	Moderate return	78235	611257
2021-02-21	253243	924	Moderate return	77777	618525
2021-02-22	254190	947	Moderate return	77157	624999
2021-02-23	255161	971	Moderate return	76854	630757
2021-02-24	256100	939	Moderate return	76184	638060
2021-02-25	257032	932	Moderate return	75879	644908
2021-02-26	258002	970	Moderate return	75286	652364
2021-02-27	258988	986	Moderate return	74915	659169
2021-02-28	260020	1032	Moderate return	74448	665495
2021-03-01	261037	1017	Moderate return	73828	673189
2021-03-02	262094	1057	Moderate return	73320	679416
2021-03-03	263193	1099	Moderate return	72991	688374
2021-03-04	264274	1081	Moderate return	72579	694991
2021-03-05	265380	1106	Moderate return	72105	703227
2021-03-06	266533	1153	Moderate return	71871	710085
2021-03-07	267693	1160	Moderate return	71361	718539
2021-03-08	268851	1158	Moderate return	70900	725803
2021-03-09	270034	1183	Moderate return	70552	734768
2021-03-10	271197	1163	Moderate return	70043	742533
2021-03-11	272415	1218	Moderate return	69502	751326
2021-03-12	273656	1241	Moderate return	69417	761173
2021-03-13	274916	1260	Moderate return	68738	768637
2021-03-14	276187	1271	Moderate return	68185	778090
2021-03-15	277481	1294	Moderate return	67952	786992
2021-03-16	278797	1316	Moderate return	67584	795730
2021-03-17	280106	1309	Moderate return	66781	804768
2021-03-18	281486	1380	Moderate return	66635	816625
2021-03-19	282855	1369	Moderate return	66108	823728
2021-03-20	284243	1388	Moderate return	65723	835042
2021-03-21	285685	1442	Moderate return	65316	845625
2021-03-22	287165	1480	Moderate return	64860	857179
2021-03-23	288636	1471	Moderate return	64455	867209
2021-03-24	290174	1538	Moderate return	64114	878053
2021-03-25	291730	1556	Moderate return	63749	889893
2021-03-26	293293	1563	Moderate return	63399	900665
2021-03-27	294895	1602	Moderate return	62894	913609
2021-03-28	296521	1626	Moderate return	62415	921518
2021-03-29	298193	1672	Moderate return	62074	932464
2021-03-30	299869	1676	Moderate return	61634	946437
2021-03-31	301594	1725	Moderate return	61360	957422
2021-04-01	303363	1769	Moderate return	61149	971556
2021-04-02	305094	1731	Moderate return	60574	983044
2021-04-03	306893	1799	Moderate return	60459	995492
2021-04-04	308701	1808	Moderate return	59741	1009650
2021-04-05	310579	1878	Moderate return	59434	1023785
2021-04-06	312469	1890	Moderate return	58959	1036230
2021-04-07	314368	1899	Moderate return	58821	1050190
2021-04-08	316364	1996	Moderate return	58458	1064140
2021-04-09	318331	1967	Moderate return	57877	1076563
2021-04-10	320350	2019	Moderate return	57752	1091942
2021-04-11	322407	2057	Moderate return	57272	1108613
2021-04-12	324511	2104	Moderate return	56984	1121057
2021-04-13	326648	2137	Moderate return	56736	1136506
2021-04-14	328848	2200	Moderate return	56310	1153727
2021-04-15	331063	2215	Moderate return	55732	1169767
2021-04-16	333300	2237	Moderate return	55878	1184347
2021-04-17	335576	2276	Moderate return	55398	1203257
2021-04-18	337883	2307	Moderate return	55186	1220976
2021-04-19	340267	2384	Moderate return	54474	1235587
2021-04-20	342710	2443	Moderate return	54108	1252398
2021-04-21	345168	2458	Moderate return	53737	1273743
2021-04-22	347611	2443	Moderate return	53173	1290536
2021-04-23	350130	2519	Moderate return	53061	1308930
