state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Assam	susceptible	2021-05-20	0	30822994.483701993	30840117.483701993	30868417.483701993	30869140.314210467	30908788.733701997	30931126.483701993	16974.795484456132
Assam	susceptible	2021-05-21	0	30737107.483701993	30755223.483701993	30786261.983701993	30787051.513113756	30829256.783701994	30853201.483701993	18390.11588679348
Assam	susceptible	2021-05-22	0	30648583.483701993	30668037.483701993	30702701.983701993	30703172.934848554	30747950.10870199	30773488.483701993	19897.970866300704
Assam	susceptible	2021-05-23	0	30558514.483701993	30579280.483701993	30617277.983701993	30617528.234948255	30664615.233701993	30692237.483701993	21519.31627017197
Assam	susceptible	2021-05-24	0	30466714.483701993	30489874.483701993	30530315.483701993	30530135.238437787	30580892.50870199	30609986.483701993	23252.16191686857
Assam	susceptible	2021-05-25	0	30371870.483701993	30396708.483701993	30441269.483701993	30441017.221488632	30495584.03370199	30525460.483701993	25088.737737054675
Assam	susceptible	2021-05-26	0	30275952.483701993	30301605.483701993	30350729.483701993	30350178.74691236	30407829.28370199	30439756.483701993	27020.425598427475
Assam	susceptible	2021-05-27	0	30178621.483701993	30205381.483701993	30258539.983701993	30257593.89696221	30319291.258701995	30352734.483701993	29072.101076860523
Assam	susceptible	2021-05-28	0	30117979.483701993	30145464.483701993	30201104.983701993	30199783.662665103	30263646.308701992	30297455.483701993	30056.46270902844
Assam	susceptible	2021-05-29	0	30056513.483701993	30084480.483701993	30142512.983701993	30140863.3735325	30206659.75870199	30241192.483701993	31094.294432897816
Assam	susceptible	2021-05-30	0	29994208.483701993	30022375.483701993	30083334.983701993	30081335.96475882	30149226.033701994	30184469.483701993	32185.12943868691
Assam	susceptible	2021-05-31	0	29931533.483701993	29959791.483701993	30024120.483701993	30021571.36804895	30091637.38370199	30127276.483701993	33299.65395870041
Assam	susceptible	2021-06-01	0	29868776.483701993	29897584.483701993	29964750.983701993	29961845.380511563	30034154.858701993	30069876.483701993	34448.35130695907
Assam	susceptible	2021-06-02	0	29806415.483701993	29835145.483701993	29905476.983701993	29902333.60782961	29976163.408701994	30012653.483701993	35597.40664919379
Assam	susceptible	2021-06-03	0	29744278.483701993	29773339.483701993	29846615.483701993	29843186.792774774	29918899.108701993	29955858.483701993	36759.41411968822
Assam	susceptible	2021-06-04	0	29682377.483701993	29711572.483701993	29788365.483701993	29784499.393971186	29862066.408701994	29899362.483701993	37942.19266037688
Assam	susceptible	2021-06-05	0	29621035.483701993	29650462.483701993	29730740.983701993	29726341.31470897	29805922.683701992	29843904.483701993	39127.18081796092
Assam	susceptible	2021-06-06	0	29560454.483701993	29590497.483701993	29673658.483701993	29668769.53454945	29750543.558701992	29788894.483701993	40309.72403758805
Assam	susceptible	2021-06-07	0	29500612.483701993	29530837.483701993	29617192.483701993	29611827.19456939	29696183.858701993	29734448.483701993	41505.63966737949
Assam	susceptible	2021-06-08	0	29441020.483701993	29471831.483701993	29561534.483701993	29555514.460770786	29641995.03370199	29680450.483701993	42683.06353912271
Assam	susceptible	2021-06-09	0	29381944.483701993	29413603.483701993	29506623.483701993	29499874.638238385	29588316.683701992	29627547.483701993	43892.01850221785
Assam	susceptible	2021-06-10	0	29323953.483701993	29355894.483701993	29452269.483701993	29444921.05000309	29535167.583701994	29575088.483701993	45089.800882273776
Assam	susceptible	2021-06-11	0	29266904.483701993	29298732.483701993	29398390.483701993	29390643.8735325	29482505.983701993	29522956.483701993	46278.494152944724
Assam	susceptible	2021-06-12	0	29216218.483701993	29249535.483701993	29349979.483701993	29342186.61231615	29435589.408701994	29476868.483701993	47021.96003923927
Assam	susceptible	2021-06-13	0	29165819.483701993	29200557.483701993	29302135.983701993	29294340.949803688	29389477.983701993	29430744.483701993	47779.2913360961
Assam	susceptible	2021-06-14	0	29116924.483701993	29152802.483701993	29255264.983701993	29247191.055486638	29343903.733701993	29385243.483701993	48520.34920532293
Assam	susceptible	2021-06-15	0	29068153.483701993	29105084.483701993	29208895.483701993	29200738.129763808	29299252.233701993	29340736.483701993	49272.36085865384
Assam	susceptible	2021-06-16	0	29020226.483701993	29057820.483701993	29163007.483701993	29155039.24541685	29255170.783701994	29296745.483701993	49993.530030571965
Assam	susceptible	2021-06-17	0	28973212.483701993	29011013.483701993	29118022.983701993	29110090.280810665	29211515.308701992	29253255.483701993	50710.46594027403
Assam	susceptible	2021-06-18	0	28927119.483701993	28965108.483701993	29073690.983701993	29065918.92786949	29168481.20870199	29210392.483701993	51396.67514280397
Assam	susceptible	2021-06-19	0	28881722.483701993	28919897.483701993	29030358.983701993	29022516.544021036	29126808.45870199	29168684.483701993	52082.641224440566
Assam	susceptible	2021-06-20	0	28837046.483701993	28875529.483701993	28987874.483701993	28979891.87652353	29085467.433701992	29127520.483701993	52749.138739343216
Assam	susceptible	2021-06-21	0	28793399.483701993	28832338.483701993	28945904.983701993	28938025.924878463	29045108.683701992	29087033.483701993	53396.561082475106
Assam	susceptible	2021-06-22	0	28750349.483701993	28789985.483701993	28904827.483701993	28896923.24541685	29005493.758701995	29047146.483701993	54022.189870833776
Assam	susceptible	2021-06-23	0	28708463.483701993	28748555.483701993	28864687.983701993	28856580.75339292	28966608.50870199	29008196.483701993	54631.566523415226
Assam	susceptible	2021-06-24	0	28667076.483701993	28708361.483701993	28825175.483701993	28816984.54551655	28928051.63370199	28969951.483701993	55228.1381038316
Assam	susceptible	2021-06-25	0	28626170.483701993	28668753.483701993	28786438.983701993	28778117.440332104	28890599.558701992	28932194.483701993	55806.579377437476
Assam	susceptible	2021-06-26	0	28586412.483701993	28629501.483701993	28748384.983701993	28739974.784300197	28853562.358701993	28895191.483701993	56360.9404998468
Assam	susceptible	2021-06-27	0	28536396.483701993	28579984.483701993	28700612.483701993	28692224.51460927	28806884.033701994	28848900.483701993	57051.27006489503
Assam	susceptible	2021-06-28	0	28487773.483701993	28532096.483701993	28653697.483701993	28645400.68310379	28761140.308701992	28803502.483701993	57732.57718112716
Assam	susceptible	2021-06-29	0	28439752.483701993	28485270.483701993	28607621.983701993	28599317.081408873	28716446.058701992	28758837.483701993	58409.03357189391
Assam	susceptible	2021-06-30	0	28392617.483701993	28438278.483701993	28562455.983701993	28553861.90892632	28672162.558701992	28714548.483701993	59059.75523398605
Assam	susceptible	2021-07-01	0	28345603.483701993	28392100.483701993	28517553.483701993	28508928.831658125	28628545.183701992	28670909.483701993	59715.763636095755
Assam	susceptible	2021-07-02	0	28299342.483701993	28346138.483701993	28473427.983701993	28464468.951797705	28585162.83370199	28627938.483701993	60353.149841622115
Assam	susceptible	2021-07-03	0	28253124.483701993	28301450.483701993	28429565.483701993	28420421.807729907	28542230.983701993	28584824.483701993	60970.265061624654
Assam	susceptible	2021-07-04	0	28207669.483701993	28256175.483701993	28385996.483701993	28376774.854589332	28499836.733701993	28542331.483701993	61581.29771625036
Assam	susceptible	2021-07-05	0	28162732.483701993	28211164.483701993	28342641.483701993	28333499.55448963	28457501.88370199	28500597.483701993	62180.19458095786
Assam	susceptible	2021-07-06	0	28118119.483701993	28166324.483701993	28299895.983701993	28290585.556982152	28415658.283701994	28458518.483701993	62775.027006747536
Assam	susceptible	2021-07-07	0	28073458.483701993	28122125.483701993	28257277.483701993	28248008.64222642	28374101.808701992	28417095.483701993	63351.2789154333
Assam	susceptible	2021-07-08	0	28029776.483701993	28077889.483701993	28215302.983701993	28205781.80224636	28333121.908701994	28376085.483701993	63917.456631120534
Assam	susceptible	2021-07-09	0	27986205.483701993	28034092.483701993	28173489.483701993	28163898.731957227	28292552.158701994	28335062.483701993	64475.31879402009
Assam	susceptible	2021-07-10	0	27942955.483701993	27990544.483701993	28131944.983701993	28122327.196064904	28252578.458701994	28294264.483701993	65026.82021022038
Assam	susceptible	2021-07-11	0	27899898.483701993	27947508.483701993	28090580.983701993	28081083.51012273	28212710.583701994	28253927.483701993	65572.22930674799
Assam	susceptible	2021-07-12	0	27869440.483701993	27917120.483701993	28061024.483701993	28051657.98120947	28184574.00870199	28225706.483701993	66122.53057645762
Assam	susceptible	2021-07-13	0	27839323.483701993	27886504.483701993	28031757.483701993	28022452.88250558	28156710.308701992	28198008.483701993	66666.59216296862
Assam	susceptible	2021-07-14	0	27809884.483701993	27856581.483701993	28002918.983701993	27993597.101349052	28128714.70870199	28170488.483701993	67195.41879033428
Assam	susceptible	2021-07-15	0	27780682.483701993	27826851.483701993	27974366.983701993	27965170.845117744	28101227.908701994	28143523.483701993	67721.51588273507
Assam	susceptible	2021-07-16	0	27751469.483701993	27797941.483701993	27946209.483701993	27937230.258377966	28074469.858701993	28117017.483701993	68241.4135769929
Assam	susceptible	2021-07-17	0	27722973.483701993	27769526.483701993	27918924.483701993	27909826.69207687	28048371.633701995	28091056.483701993	68745.37546696051
Assam	susceptible	2021-07-18	0	27695233.483701993	27741831.483701993	27892317.483701993	27882987.696064904	28022676.233701993	28065178.483701993	69235.85165587542
Assam	susceptible	2021-07-19	0	27668270.483701993	27714598.483701993	27865984.483701993	27856719.22447966	27997706.383701995	28039903.483701993	69717.57388147531
Assam	susceptible	2021-07-20	0	27641963.483701993	27687761.483701993	27840132.983701993	27831044.278816648	27973002.783701994	28015667.483701993	70201.90156591227
Assam	susceptible	2021-07-21	0	27616030.483701993	27661724.483701993	27815166.483701993	27805948.276324127	27949032.683701992	27992081.483701993	70677.11458629371
Assam	susceptible	2021-07-22	0	27590516.483701993	27636412.483701993	27790761.483701993	27781439.687091824	27925819.033701994	27968586.483701993	71140.02323308752
Assam	susceptible	2021-07-23	0	27566057.483701993	27611752.483701993	27766862.483701993	27757504.034050945	27903339.083701994	27945529.483701993	71590.8722333582
Assam	susceptible	2021-07-24	0	27541759.483701993	27587683.483701993	27743686.983701993	27734151.94780967	27881243.783701994	27923198.483701993	72041.91718625769
Assam	susceptible	2021-07-25	0	27518418.483701993	27563629.483701993	27720952.983701993	27711356.271837585	27859579.283701994	27901659.483701993	72486.78052474781
Assam	susceptible	2021-07-26	0	27495435.483701993	27540768.483701993	27698740.483701993	27689101.024080858	27838616.183701992	27880359.483701993	72918.19852573067
Assam	susceptible	2021-07-27	0	27472870.483701993	27518771.483701993	27677040.983701993	27667399.582904387	27818032.283701994	27859719.483701993	73344.98426824603
Assam	susceptible	2021-07-28	1	27450901.483701993	27496923.483701993	27655862.483701993	27646221.3291656	27798127.058701992	27839492.483701993	73765.29984358004
Assam	susceptible	2021-07-29	1	27429373.483701993	27475556.483701993	27635313.483701993	27625558.61530718	27778501.458701994	27819655.483701993	74183.32507969395
Assam	susceptible	2021-07-30	1	27408828.483701993	27454600.483701993	27615215.983701993	27605410.762366	27759545.933701992	27800580.483701993	74592.9976814652
Assam	susceptible	2021-07-31	1	27388688.483701993	27434148.483701993	27595548.483701993	27585754.8177	27741073.283701994	27782017.483701993	74993.53596612842
Assam	susceptible	2021-08-01	1	27368841.483701993	27414128.483701993	27576443.483701993	27566582.48569601	27722917.758701995	27763673.483701993	75375.83007806182
Assam	susceptible	2021-08-02	1	27349340.483701993	27394350.483701993	27557831.983701993	27547873.011618245	27705314.358701993	27745979.483701993	75751.90193207117
Assam	susceptible	2021-08-03	1	27330482.483701993	27375351.483701993	27539889.483701993	27529634.357081853	27688316.933701992	27728587.483701993	76129.83267180454
Assam	susceptible	2021-08-04	1	27311939.483701993	27356982.483701993	27521998.983701993	27511852.593871485	27671741.583701994	27711579.483701993	76500.64858840694
Assam	susceptible	2021-08-05	1	27294217.483701993	27339281.483701993	27504908.483701993	27494504.869544465	27655484.908701994	27695313.483701993	76860.11159881522
Assam	susceptible	2021-08-06	1	27276756.483701993	27321672.483701993	27488018.983701993	27477585.216005083	27639922.233701993	27679178.483701993	77217.87750396942
Assam	susceptible	2021-08-07	1	27259640.483701993	27304801.483701993	27471520.483701993	27461084.892475672	27624436.433701992	27663421.483701993	77565.52147524715
Assam	susceptible	2021-08-08	1	27242963.483701993	27288476.483701993	27455354.983701993	27445000.991678063	27609656.808701992	27648195.483701993	77907.315437657
Assam	susceptible	2021-08-09	1	27226999.483701993	27272111.483701993	27439678.483701993	27429308.87452951	27595053.40870199	27633165.483701993	78247.02876808424
Assam	susceptible	2021-08-10	1	27211111.483701993	27256199.483701993	27424511.483701993	27414009.890481655	27580796.433701992	27618744.483701993	78578.382392367
Assam	susceptible	2021-08-11	1	27195795.483701993	27240606.483701993	27409469.483701993	27399088.208527517	27566880.383701995	27604700.483701993	78911.56262142873
Assam	susceptible	2021-08-12	1	27181065.483701993	27225306.483701993	27394878.483701993	27384542.49766012	27553272.883701995	27590887.483701993	79230.6994505745
Assam	susceptible	2021-08-13	1	27166438.483701993	27210679.483701993	27380737.983701993	27370342.649703987	27539895.83370199	27577439.483701993	79546.00435298754
Assam	susceptible	2021-08-14	1	27152383.483701993	27196153.483701993	27366846.983701993	27356510.14122941	27527147.608701993	27564572.483701993	79849.72157499581
Assam	susceptible	2021-08-15	1	27138438.483701993	27182121.483701993	27353210.983701993	27343017.169145662	27514330.158701994	27551537.483701993	80146.63270544531
Assam	susceptible	2021-08-16	1	27125158.483701993	27168305.483701993	27340045.483701993	27329859.47771994	27501894.408701994	27539121.483701993	80436.85768471999
Assam	susceptible	2021-08-17	1	27111970.483701993	27155022.483701993	27327131.983701993	27317026.92986351	27489877.483701993	27527192.483701993	80727.94386421547
Assam	susceptible	2021-08-18	1	27099121.483701993	27142014.483701993	27314724.483701993	27304516.762864504	27478175.958701994	27515517.483701993	81017.31811685428
Assam	susceptible	2021-08-19	1	27086675.483701993	27129805.483701993	27302613.983701993	27292324.177121732	27466699.608701993	27504057.483701993	81301.30347808823
Assam	susceptible	2021-08-20	1	27074440.483701993	27117627.483701993	27290826.983701993	27280428.78330319	27455482.108701993	27492931.483701993	81575.42063169494
Assam	susceptible	2021-08-21	1	27062639.483701993	27105973.483701993	27279149.983701993	27268829.62776979	27444640.408701994	27481908.483701993	81843.76061465102
Assam	susceptible	2021-08-22	1	27051261.483701993	27094312.483701993	27267737.983701993	27257525.582904387	27434126.483701993	27471254.483701993	82108.27929758343
Assam	susceptible	2021-08-23	1	27039985.483701993	27082931.483701993	27256665.983701993	27246504.361568395	27423777.983701993	27461110.483701993	82370.84261889666
Assam	susceptible	2021-08-24	1	27029021.483701993	27071684.483701993	27245887.983701993	27235759.789285243	27413749.783701994	27450955.483701993	82627.57491436627
Assam	susceptible	2021-08-25	1	27018235.483701993	27060710.483701993	27235406.983701993	27225274.610820636	27403992.658701994	27441046.483701993	82877.97702914382
Assam	susceptible	2021-08-26	1	27007589.483701993	27050110.483701993	27225227.483701993	27215060.035047956	27394511.658701994	27431512.483701993	83124.40270737567
Assam	susceptible	2021-08-27	1	26997411.483701993	27039917.483701993	27215206.483701993	27205103.605337087	27385281.53370199	27422300.483701993	83371.4275437797
Assam	susceptible	2021-08-28	1	26987482.483701993	27029817.483701993	27205529.483701993	27195398.765855532	27376173.783701994	27413161.483701993	83606.7247100259
Assam	susceptible	2021-08-29	1	26977740.483701993	27020101.483701993	27195968.483701993	27185936.75588544	27367355.758701995	27404237.483701993	83838.62739361345
Assam	susceptible	2021-08-30	1	26968350.483701993	27010597.483701993	27186852.483701993	27176712.802744865	27358716.983701993	27395523.483701993	84061.70135147736
Assam	susceptible	2021-08-31	1	26959284.483701993	27001194.483701993	27177890.983701993	27167715.021588333	27350372.558701992	27387160.483701993	84280.19821396822
Assam	susceptible	2021-09-01	1	26950313.483701993	26991935.483701993	27169081.983701993	27158945.912914354	27342426.958701994	27379114.483701993	84502.28379961825
Assam	susceptible	2021-09-02	1	26941772.483701993	26983098.483701993	27160681.983701993	27150404.50114965	27334511.058701996	27371228.483701993	84710.08839137226
Assam	susceptible	2021-09-03	1	26933264.483701993	26974582.483701993	27152593.483701993	27142068.801747855	27326856.883701995	27363518.483701993	84921.50004947184
Assam	susceptible	2021-09-04	1	26925040.483701993	26966129.483701993	27144519.483701993	27133950.356084846	27319307.608701993	27356090.483701993	85128.4226059418
Assam	susceptible	2021-09-05	1	26917071.483701993	26957895.483701993	27136662.483701993	27126034.499654137	27312022.25870199	27348806.483701993	85330.30709948235
Assam	susceptible	2021-09-06	1	26909278.483701993	26949958.483701993	27128931.483701993	27118321.436842572	27304976.33370199	27341660.483701993	85529.04859565009
Assam	susceptible	2021-09-07	1	26901682.483701993	26942052.483701993	27121310.483701993	27110808.547510568	27298053.13370199	27334687.483701993	85721.52757283983
Assam	susceptible	2021-09-08	1	26894302.483701993	26934441.483701993	27114018.983701993	27103474.94681266	27291344.733701993	27327928.483701993	85912.98678477913
Assam	susceptible	2021-09-09	1	26887098.483701993	26926925.483701993	27106969.483701993	27096331.063961215	27284787.608701993	27321217.483701993	86102.3263813614
Assam	susceptible	2021-09-10	1	26880095.483701993	26919735.483701993	27100071.483701993	27089370.111817647	27278320.50870199	27314686.483701993	86284.07094578895
Assam	susceptible	2021-09-11	1	26873295.483701993	26912641.483701993	27093435.983701993	27082586.720491625	27272005.608701993	27308473.483701993	86467.97004557186
Assam	susceptible	2021-09-12	1	26866683.483701993	26905671.483701993	27086862.983701993	27075976.8510998	27266113.383701995	27302291.483701993	86645.00445050318
Assam	susceptible	2021-09-13	1	26860154.483701993	26899142.483701993	27080417.483701993	27069531.731957227	27260198.433701992	27296252.483701993	86817.90432952996
Assam	susceptible	2021-09-14	1	26853727.483701993	26892926.483701993	27074158.483701993	27063256.637241375	27254428.63370199	27290252.483701993	86981.43911310147
Assam	susceptible	2021-09-15	1	26847463.483701993	26886781.483701993	27068177.983701993	27057139.299753837	27248961.983701993	27284761.483701993	87150.72423583461
Assam	susceptible	2021-09-16	1	26841444.483701993	26880897.483701993	27062259.983701993	27051180.3844996	27243570.88370199	27279168.483701993	87311.3103675306
Assam	susceptible	2021-09-17	1	26835517.483701993	26875149.483701993	27056349.483701993	27045375.33215663	27238290.58370199	27273868.483701993	87471.31968464388
Assam	susceptible	2021-09-18	1	26829890.483701993	26869646.483701993	27050610.483701993	27039715.725975174	27233222.45870199	27268699.483701993	87631.3399211305
Assam	susceptible	2021-09-19	1	26824317.483701993	26864115.483701993	27045127.483701993	27034195.549504586	27228007.158701994	27263651.483701993	87779.47234712743
Assam	susceptible	2021-09-20	1	26818984.483701993	26858845.483701993	27039848.483701993	27028820.713014055	27223139.00870199	27258687.483701993	87930.56313461946
Assam	susceptible	2021-09-21	1	26813629.483701993	26853128.483701993	27034554.983701993	27023587.253891423	27218347.95870199	27253910.483701993	88074.1453966349
Assam	susceptible	2021-09-22	1	26808560.483701993	26847720.483701993	27029444.483701993	27018483.713014055	27213645.983701993	27249255.483701993	88217.02324105757
Assam	susceptible	2021-09-23	1	26803451.483701993	26842264.483701993	27024452.983701993	27013513.435347058	27209116.358701993	27244818.483701993	88359.56864541421
Assam	susceptible	2021-09-24	1	26798667.483701993	26837091.483701993	27019575.483701993	27008669.60334307	27204553.683701992	27240399.483701993	88501.32179401474
Assam	susceptible	2021-09-25	1	26794014.483701993	26832507.483701993	27014825.483701993	27003951.401947256	27200102.808701992	27236168.483701993	88631.19702350626
Assam	susceptible	2021-09-26	1	26789405.483701993	26828056.483701993	27010309.483701993	26999360.935347058	27195741.958701994	27231856.483701993	88759.95495048366
Assam	susceptible	2021-09-27	1	26784920.483701993	26823664.483701993	27005951.483701993	26994886.35010279	27191637.633701995	27227851.483701993	88889.15883957336
Assam	susceptible	2021-09-28	1	26780504.483701993	26819294.483701993	27001752.983701993	26990526.495167594	27187714.133701995	27223834.483701993	89017.11790516009
Assam	susceptible	2021-09-29	1	26776234.483701993	26815248.483701993	26997566.483701993	26986283.290282253	27183885.63370199	27219966.483701993	89143.316384655
Assam	susceptible	2021-09-30	1	26772088.483701993	26811141.483701993	26993396.983701993	26982151.6177997	27180132.683701992	27216246.483701993	89263.67377822284
Assam	susceptible	2021-10-01	1	26768143.483701993	26807103.483701993	26989360.483701993	26978120.035047956	27176544.00870199	27212710.483701993	89380.43943925267
Assam	susceptible	2021-10-02	1	26764260.483701993	26803244.483701993	26985346.483701993	26974199.83265513	27172929.358701993	27209098.483701993	89495.91897497901
Assam	susceptible	2021-10-03	1	26760410.483701993	26799292.483701993	26981422.483701993	26970378.645217445	27169427.233701993	27205588.483701993	89606.49283082526
Assam	susceptible	2021-10-04	1	26756777.483701993	26795206.483701993	26977710.483701993	26966660.7509004	27166002.933701992	27202184.483701993	89722.61727630929
Assam	susceptible	2021-10-05	1	26753184.483701993	26791208.483701993	26974080.983701993	26963037.058477666	27162681.50870199	27198880.483701993	89833.76436294721
Assam	susceptible	2021-10-06	1	26749677.483701993	26787331.483701993	26970550.483701993	26959514.8177	27159580.058701992	27195747.483701993	89942.11688869787
Assam	susceptible	2021-10-07	1	26746271.483701993	26783586.483701993	26967119.483701993	26956083.4737319	27156599.508701995	27192554.483701993	90047.8905704432
Assam	susceptible	2021-10-08	1	26743015.483701993	26779973.483701993	26963730.983701993	26952741.776324127	27153512.358701993	27189574.483701993	90153.70292939224
Assam	susceptible	2021-10-09	1	26739779.483701993	26776506.483701993	26960488.483701993	26949488.53255543	27150648.083701994	27186749.483701993	90256.6162323103
Assam	susceptible	2021-10-10	1	26736682.483701993	26773248.483701993	26957284.983701993	26946321.775327116	27147792.333701994	27184086.483701993	90358.98638174805
Assam	susceptible	2021-10-11	1	26733585.483701993	26770121.483701993	26954209.483701993	26943240.528567396	27144955.033701994	27181406.483701993	90461.32716728645
Assam	susceptible	2021-10-12	1	26730590.483701993	26767058.483701993	26951143.483701993	26940240.094868492	27142390.183701992	27178782.483701993	90558.58816891875
Assam	susceptible	2021-10-13	1	26727671.483701993	26764144.483701993	26948294.983701993	26937322.37652353	27139753.483701993	27176099.483701993	90652.43544890691
Assam	susceptible	2021-10-14	1	26724771.483701993	26761359.483701993	26945366.483701993	26934479.984200496	27137128.983701993	27173530.483701993	90741.92478583448
Assam	susceptible	2021-10-15	1	26722007.483701993	26758552.483701993	26942492.983701993	26931718.857081853	27134664.383701995	27171147.483701993	90833.04144060625
Assam	susceptible	2021-10-16	1	26719388.483701993	26755757.483701993	26939767.483701993	26929028.121787734	27132266.933701992	27168799.483701993	90918.87278302728
Assam	susceptible	2021-10-17	1	26716799.483701993	26753035.483701993	26937042.483701993	26926409.169644166	27129902.158701994	27166460.483701993	91005.55084612689
Assam	susceptible	2021-10-18	1	26714204.483701993	26750436.483701993	26934492.983701993	26923864.746413857	27127724.383701995	27164273.483701993	91090.46342916276
Assam	susceptible	2021-10-19	1	26711655.483701993	26747911.483701993	26932015.983701993	26921388.0624657	27125532.358701993	27162054.483701993	91174.73441689604
Assam	susceptible	2021-10-20	1	26709223.483701993	26745487.483701993	26929590.483701993	26918980.463761814	27123326.408701994	27160036.483701993	91260.08150589248
Assam	susceptible	2021-10-21	1	26706915.483701993	26743140.483701993	26927234.983701993	26916636.45229621	27121267.208701994	27158009.483701993	91341.0096609198
Assam	susceptible	2021-10-22	1	26704637.483701993	26740757.483701993	26924911.483701993	26914355.848607276	27119215.558701996	27156065.483701993	91416.71183675065
Assam	susceptible	2021-10-23	1	26702498.483701993	26738583.483701993	26922677.983701993	26912138.20902602	27117209.533701994	27154080.483701993	91491.60384699312
