state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chhattisgarh	susceptible	2021-07-01	0	8477.685179367278	8646.685179367278	9738.685179367278	9638.371121540757	10642.535179367278	10828.685179367278	647.8798458031841
Chhattisgarh	susceptible	2021-07-02	0	8581.685179367278	8728.685179367278	9801.185179367278	9715.329745668374	10744.610179367277	10988.685179367278	650.9764982656874
Chhattisgarh	susceptible	2021-07-03	0	8719.685179367278	8883.685179367278	9950.685179367278	9875.300333903668	10944.685179367278	11154.685179367278	654.9788976616619
Chhattisgarh	susceptible	2021-07-04	0	8918.685179367278	9101.685179367278	10166.185179367278	10101.908010872761	11200.235179367277	11448.685179367278	658.9131665663288
Chhattisgarh	susceptible	2021-07-05	0	9249.685179367278	9383.685179367278	10423.685179367278	10382.777901201775	11506.535179367278	11810.685179367278	663.9929237717738
Chhattisgarh	susceptible	2021-07-06	0	9560.685179367278	9719.685179367278	10756.185179367278	10714.466335897687	11852.460179367277	12183.685179367278	670.19426321293
Chhattisgarh	susceptible	2021-07-07	0	9932.685179367278	10083.685179367278	11121.685179367278	11090.596445568674	12260.710179367277	12565.685179367278	677.111110073127
Chhattisgarh	susceptible	2021-07-08	0	10326.685179367278	10493.685179367278	11532.685179367278	11503.374112567677	12685.710179367275	13028.685179367278	684.0845280647636
Chhattisgarh	susceptible	2021-07-09	0	10770.685179367278	10939.685179367278	11976.685179367278	11950.20362403328	13151.385179367278	13497.685179367278	691.9667209475374
Chhattisgarh	susceptible	2021-07-10	0	11235.685179367278	11411.685179367278	12438.185179367278	12429.07251735332	13655.610179367279	14018.685179367278	700.4872990553382
Chhattisgarh	susceptible	2021-07-11	0	11676.685179367278	11897.685179367278	12920.685179367278	12938.259456535772	14190.635179367277	14571.685179367278	711.0173200643151
Chhattisgarh	susceptible	2021-07-12	0	12288.685179367278	12500.685179367278	13528.685179367278	13534.57251735332	14796.235179367279	15144.685179367278	707.0345216087278
Chhattisgarh	susceptible	2021-07-13	0	12908.685179367278	13135.685179367278	14154.685179367278	14152.387073684327	15427.310179367276	15770.685179367278	704.1121142257897
Chhattisgarh	susceptible	2021-07-14	0	13526.685179367278	13765.685179367278	14776.185179367278	14787.368629018325	16063.685179367278	16405.685179367276	703.4951528344457
Chhattisgarh	susceptible	2021-07-15	0	14211.685179367278	14418.685179367278	15431.685179367278	15441.994252148932	16749.310179367276	17061.685179367276	703.6163257627081
Chhattisgarh	susceptible	2021-07-16	0	14889.685179367278	15097.685179367278	16114.185179367278	16115.171221241653	17432.535179367274	17747.685179367276	704.9120456378679
Chhattisgarh	susceptible	2021-07-17	0	15567.685179367278	15779.685179367278	16802.185179367276	16805.36364397346	18145.235179367275	18463.685179367276	707.2039387599286
Chhattisgarh	susceptible	2021-07-18	0	16282.685179367278	16494.685179367276	17511.685179367276	17513.315289038263	18872.535179367278	19173.685179367276	710.2964086714861
Chhattisgarh	susceptible	2021-07-19	0	17017.685179367276	17210.685179367276	18235.685179367276	18238.29136082291	19615.160179367274	19917.685179367276	712.7242918344687
Chhattisgarh	susceptible	2021-07-20	0	17768.685179367276	17946.685179367276	18976.685179367276	18978.380094621512	20360.535179367278	20649.685179367276	717.070333150306
Chhattisgarh	susceptible	2021-07-21	0	18497.685179367276	18694.685179367276	19738.685179367276	19733.018180364284	21141.610179367275	21424.685179367276	721.9443847549949
Chhattisgarh	susceptible	2021-07-22	0	19268.685179367276	19450.685179367276	20502.185179367276	20502.518180364284	21928.560179367276	22226.685179367276	726.7228507232071
Chhattisgarh	susceptible	2021-07-23	0	20037.685179367276	20238.685179367276	21277.685179367276	21286.214591131982	22729.235179367275	23029.685179367276	731.0881747294941
Chhattisgarh	susceptible	2021-07-24	0	20805.685179367276	21015.685179367276	22082.685179367276	22083.022168400177	23536.685179367276	23837.685179367276	735.9449055771184
Chhattisgarh	susceptible	2021-07-25	0	21600.685179367276	21827.685179367276	22894.685179367276	22892.81578754275	24371.535179367278	24654.685179367276	742.3004513675482
Chhattisgarh	susceptible	2021-07-26	0	22432.685179367276	22643.685179367276	23712.685179367276	23714.934431610545	25225.610179367275	25479.685179367276	747.6799736227993
Chhattisgarh	susceptible	2021-07-27	0	23279.685179367276	23461.685179367276	24549.185179367276	24549.164242178842	26074.460179367277	26348.685179367276	753.6886531941054
Chhattisgarh	susceptible	2021-07-28	1	24133.685179367276	24301.685179367276	25393.185179367276	25394.57800090267	26935.085179367274	27229.685179367276	759.4835877358048
Chhattisgarh	susceptible	2021-07-29	1	24972.685179367276	25140.685179367276	26249.185179367276	26250.88507966638	27815.460179367274	28128.685179367276	766.7377293622038
Chhattisgarh	susceptible	2021-07-30	1	25820.685179367276	25995.685179367276	27110.185179367276	27117.393554242648	28703.310179367276	28999.685179367276	772.2992540694522
Chhattisgarh	susceptible	2021-07-31	1	26688.685179367276	26863.685179367276	27991.185179367276	27994.45536879898	29596.035179367274	29872.685179367276	777.6780994754172
Chhattisgarh	susceptible	2021-08-01	1	27540.685179367276	27756.685179367276	28884.685179367276	28881.912497413137	30494.935179367276	30782.685179367276	783.3737726493836
Chhattisgarh	susceptible	2021-08-02	1	28423.685179367276	28652.685179367276	29773.685179367276	29779.082985947534	31413.710179367274	31664.685179367276	788.1760693403277
Chhattisgarh	susceptible	2021-08-03	1	29356.685179367276	29544.685179367276	30676.685179367276	30683.35616640616	32331.610179367275	32597.685179367276	793.8452372367025
Chhattisgarh	susceptible	2021-08-04	1	30255.685179367276	30450.685179367276	31587.685179367276	31596.444900204762	33256.08517936728	33525.685179367276	799.6708475599821
Chhattisgarh	susceptible	2021-08-05	1	31157.685179367276	31357.685179367276	32504.185179367276	32518.116385748133	34192.310179367276	34489.685179367276	805.6628097373367
Chhattisgarh	susceptible	2021-08-06	1	32085.685179367276	32284.685179367276	33427.185179367276	33446.58198893856	35132.685179367276	35437.685179367276	811.3597776633252
Chhattisgarh	susceptible	2021-08-07	1	33004.685179367276	33199.685179367276	34378.185179367276	34383.18119133139	36089.23517936727	36396.685179367276	817.3742545785113
Chhattisgarh	susceptible	2021-08-08	1	33922.685179367276	34138.685179367276	35318.185179367276	35326.28488026458	37044.08517936727	37352.685179367276	822.9288593834307
Chhattisgarh	susceptible	2021-08-09	1	34860.685179367276	35077.685179367276	36265.685179367276	36276.32326511005	38022.46017936728	38334.685179367276	829.2062317425538
Chhattisgarh	susceptible	2021-08-10	1	35815.685179367276	36020.685179367276	37221.185179367276	37232.271919147934	38993.310179367276	39299.685179367276	834.2447328579996
Chhattisgarh	susceptible	2021-08-11	1	36783.685179367276	36975.685179367276	38178.685179367276	38195.29734287675	39971.23517936727	40288.685179367276	839.2311427864759
Chhattisgarh	susceptible	2021-08-12	1	37747.685179367276	37938.685179367276	39145.685179367276	39163.54061306618	40952.46017936728	41273.685179367276	844.6813142841687
Chhattisgarh	susceptible	2021-08-13	1	38695.685179367276	38899.685179367276	40123.185179367276	40136.78338475112	41947.38517936728	42249.685179367276	849.9197242520958
Chhattisgarh	susceptible	2021-08-14	1	39661.685179367276	39866.685179367276	41099.185179367276	41116.28687428253	42946.61017936728	43252.685179367276	855.1631139465862
Chhattisgarh	susceptible	2021-08-15	1	40644.685179367276	40842.685179367276	42084.185179367276	42100.516186346336	43942.46017936728	44251.685179367276	859.9848595586361
Chhattisgarh	susceptible	2021-08-16	1	41615.685179367276	41821.685179367276	43072.185179367276	43089.70462104225	44942.86017936727	45249.685179367276	865.1290273885024
Chhattisgarh	susceptible	2021-08-17	1	42598.685179367276	42810.685179367276	44064.185179367276	44082.5770038937	45948.535179367274	46253.685179367276	869.5182359338759
Chhattisgarh	susceptible	2021-08-18	1	43596.685179367276	43804.685179367276	45062.185179367276	45081.06553829051	46964.71017936728	47277.685179367276	874.4837959144023
Chhattisgarh	susceptible	2021-08-19	1	44581.685179367276	44802.685179367276	46068.185179367276	46083.51319531942	47973.23517936728	48288.685179367276	878.9614937831373
Chhattisgarh	susceptible	2021-08-20	1	45578.685179367276	45799.685179367276	47076.185179367276	47090.11638574813	48993.61017936727	49300.685179367276	884.2743739142913
Chhattisgarh	susceptible	2021-08-21	1	46570.685179367276	46808.685179367276	48080.685179367276	48100.06005474115	50028.23517936728	50318.685179367276	889.073945186622
Chhattisgarh	susceptible	2021-08-22	1	47573.685179367276	47809.685179367276	49095.685179367276	49113.42894806119	51053.61017936727	51332.685179367276	893.6705976810782
Chhattisgarh	susceptible	2021-08-23	1	48590.685179367276	48820.685179367276	50126.185179367276	50131.29983539918	52091.560179367276	52393.685179367276	898.01363660436175
Chhattisgarh	susceptible	2021-08-24	1	49602.685179367276	49835.685179367276	51143.185179367276	51151.7544714909	53117.86017936727	53413.685179367276	902.2634765061155
Chhattisgarh	susceptible	2021-08-25	1	50633.685179367276	50853.685179367276	52160.685179367276	52176.136824432084	54155.410179367274	54460.685179367276	906.165820579953
Chhattisgarh	susceptible	2021-08-26	1	51638.685179367276	51874.685179367276	53183.685179367276	53203.422966007354	55186.23517936727	55516.685179367276	910.8619657213142
Chhattisgarh	susceptible	2021-08-27	1	52660.685179367276	52897.685179367276	54210.685179367276	54233.28139073318	56225.160179367274	56563.685179367276	915.2935149977009
Chhattisgarh	susceptible	2021-08-28	1	53695.685179367276	53918.685179367276	55251.185179367276	55266.719576176845	57271.38517936727	57602.685179367276	919.7059533530382
Chhattisgarh	susceptible	2021-08-29	1	54706.685179367276	54946.685179367276	56284.185179367276	56302.74948644604	58312.535179367274	58663.685179367276	923.6232781336815
Chhattisgarh	susceptible	2021-08-30	1	55749.685179367276	55977.685179367276	57331.185179367276	57341.62386331543	59351.160179367274	59712.685179367276	927.8755825975059
Chhattisgarh	susceptible	2021-08-31	1	56785.685179367276	57009.685179367276	58369.185179367276	58382.51518933736	60399.61017936727	60747.685179367276	932.1825050522604
Chhattisgarh	susceptible	2021-09-01	1	57826.685179367276	58045.685179367276	59412.685179367276	59426.45786132141	61453.61017936727	61804.685179367276	936.4480537974441
Chhattisgarh	susceptible	2021-09-02	1	58865.685179367276	59085.685179367276	60468.685179367276	60472.64829003527	62510.61017936728	62851.685179367276	939.9695460829261
Chhattisgarh	susceptible	2021-09-03	1	59907.685179367276	60131.685179367276	61514.185179367276	61520.97281645601	63573.26017936728	63907.685179367276	943.928912279605
Chhattisgarh	susceptible	2021-09-04	1	60960.685179367276	61181.685179367276	62561.185179367276	62571.35367388373	64632.56017936727	64963.685179367276	948.0793449845305
Chhattisgarh	susceptible	2021-09-05	1	62008.685179367276	62218.685179367276	63621.685179367276	63623.87461107216	65691.23517936729	66026.68517936728	951.6533688438157
Chhattisgarh	susceptible	2021-09-06	1	63049.685179367276	63269.685179367276	64674.185179367276	64678.77640568832	66757.08517936728	67083.68517936728	955.014487195926
Chhattisgarh	susceptible	2021-09-07	1	64097.685179367276	64319.685179367276	65738.18517936728	65734.98976560855	67810.46017936729	68160.68517936728	958.2454640512947
Chhattisgarh	susceptible	2021-09-08	1	65131.685179367276	65361.685179367276	66790.18517936728	66793.33173968633	68879.61017936729	69233.68517936728	961.8070246384184
Chhattisgarh	susceptible	2021-09-09	1	66190.68517936728	66410.68517936728	67850.18517936728	67852.64878853977	69946.53517936729	70298.68517936728	965.1292714659734
Chhattisgarh	susceptible	2021-09-10	1	67249.68517936728	67479.68517936728	68919.68517936728	68914.50272672522	71021.18517936728	71367.68517936728	968.5541598448771
Chhattisgarh	susceptible	2021-09-11	1	68297.68517936728	68529.68517936728	69975.68517936728	69977.59843958663	72082.78517936729	72432.68517936728	972.3289543788048
Chhattisgarh	susceptible	2021-09-12	1	69360.68517936728	69581.68517936728	71045.18517936728	71042.39056321574	73156.61017936729	73518.68517936728	975.9173083313138
Chhattisgarh	susceptible	2021-09-13	1	70417.68517936728	70642.68517936728	72114.18517936728	72109.08647547895	74233.48517936729	74593.68517936728	979.5277033003979
Chhattisgarh	susceptible	2021-09-14	1	71474.68517936728	71706.68517936728	73182.68517936728	73177.08298594755	75312.56017936728	75668.68517936728	982.695784773375
Chhattisgarh	susceptible	2021-09-15	1	72535.68517936728	72763.68517936728	74257.18517936728	74246.71857916788	76393.26017936728	76741.68517936728	986.4398029160172
Chhattisgarh	susceptible	2021-09-16	1	73604.68517936728	73824.68517936728	75328.18517936728	75317.63483041414	77471.41017936727	77827.68517936728	989.713038552648
Chhattisgarh	susceptible	2021-09-17	1	74668.68517936728	74897.68517936728	76399.68517936728	76390.09993510008	78553.78517936727	78899.68517936728	993.2012748343648
Chhattisgarh	susceptible	2021-09-18	1	75732.68517936728	75962.68517936728	77473.18517936728	77463.8810916305	79627.61017936729	79971.68517936728	996.7242150128772
Chhattisgarh	susceptible	2021-09-19	1	76790.68517936728	77028.68517936728	78548.68517936728	78538.85666491065	80710.46017936729	81049.68517936728	999.9077777147936
Chhattisgarh	susceptible	2021-09-20	1	77858.68517936728	78099.68517936728	79630.18517936728	79614.68767188971	81787.68517936728	82125.68517936728	1003.1321906799584
Chhattisgarh	susceptible	2021-09-21	1	78925.68517936728	79168.68517936728	80706.18517936728	80691.60990518982	82873.38517936728	83204.68517936728	1006.6983259593412
Chhattisgarh	susceptible	2021-09-22	1	79996.68517936728	80240.68517936728	81787.68517936728	81769.49076261753	83959.3851793673	84287.68517936728	1009.7892425141137
Chhattisgarh	susceptible	2021-09-23	1	81077.68517936728	81320.68517936728	82866.18517936728	82848.72954626658	85046.08517936729	85372.68517936728	1012.2288727381547
Chhattisgarh	susceptible	2021-09-24	1	82139.68517936728	82394.68517936728	83939.18517936728	83928.91698395353	86139.46017936729	86464.68517936728	1015.0850998817518
Chhattisgarh	susceptible	2021-09-25	1	83222.68517936728	83476.68517936728	85020.68517936728	85010.26045354475	87232.68517936728	87553.68517936728	1018.1700598900545
Chhattisgarh	susceptible	2021-09-26	1	84290.68517936728	84549.68517936728	86102.18517936728	86092.61987527955	88318.31017936728	88650.68517936728	1020.8316200963765
Chhattisgarh	susceptible	2021-09-27	1	85366.68517936728	85629.68517936728	87184.18517936728	87176.1253588289	89402.61017936729	89742.68517936728	1023.7826148200814
Chhattisgarh	susceptible	2021-09-28	1	86451.68517936728	86704.68517936728	88270.18517936728	88260.37660509012	90491.46017936729	90831.68517936728	1026.6068962513482
Chhattisgarh	susceptible	2021-09-29	1	87524.68517936728	87795.68517936728	89358.18517936728	89345.66174965641	91582.46017936728	91928.68517936728	1029.1216594133316
Chhattisgarh	susceptible	2021-09-30	1	88600.68517936728	88877.68517936728	90445.68517936728	90431.90153031444	92674.08517936728	93027.68517936728	1031.9606571962952
Chhattisgarh	susceptible	2021-10-01	1	89675.68517936728	89956.68517936728	91531.18517936728	91518.602926127	93766.61017936729	94128.68517936728	1034.7964513337504
Chhattisgarh	susceptible	2021-10-02	1	90764.68517936728	91037.68517936728	92617.18517936728	92606.65676461154	94869.01017936728	95223.68517936728	1037.3858816424554
Chhattisgarh	susceptible	2021-10-03	1	91848.68517936728	92121.68517936728	93704.18517936728	93695.51020429251	95962.23517936727	96317.68517936728	1040.327408501779
Chhattisgarh	susceptible	2021-10-04	1	92927.68517936728	93199.68517936728	94792.68517936728	94784.66823021474	97057.61017936729	97400.68517936728	1042.9298050397267
Chhattisgarh	susceptible	2021-10-05	1	94007.68517936728	94279.68517936728	95879.68517936728	95874.74101186977	98150.38517936728	98499.68517936728	1045.7448527803033
Chhattisgarh	susceptible	2021-10-06	1	95102.68517936728	95359.68517936728	96965.68517936728	96965.45287627655	99246.31017936728	99598.68517936728	1048.1966580046283
Chhattisgarh	susceptible	2021-10-07	1	96184.68517936728	96448.68517936728	98056.18517936728	98056.79435184984	100343.53517936729	100692.68517936728	1050.470921445553
Chhattisgarh	susceptible	2021-10-08	1	97268.68517936728	97539.68517936728	99150.68517936728	99149.09395304625	101442.01017936728	101791.68517936728	1052.8917978468473
Chhattisgarh	susceptible	2021-10-09	1	98361.68517936728	98625.68517936728	100247.68517936728	100242.16274666539	102543.93517936728	102887.68517936728	1054.9642741215355
Chhattisgarh	susceptible	2021-10-10	1	99437.68517936728	99718.68517936728	101343.18517936728	101335.61987527955	103643.63517936728	103989.68517936728	1057.7050971328122
Chhattisgarh	susceptible	2021-10-11	1	100535.68517936728	100806.68517936728	102440.18517936728	102430.34968584785	104740.48517936727	105084.68517936728	1060.2965722772005
