state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	susceptible	2020-04-28	0	663847.2068987293	663847.2068987293	663881.7068987293	663885.7838218062	663937.2568987294	663939.2068987293	34.953994220549944
Sikkim	susceptible	2020-04-29	0	663841.2068987293	663841.2068987293	663877.7068987293	663880.7068987293	663927.3318987293	663932.2068987293	33.29300066424123
Sikkim	susceptible	2020-04-30	0	663831.2068987293	663831.2068987293	663872.2068987293	663874.2838218062	663928.7068987293	663935.2068987293	36.732247167877105
Sikkim	susceptible	2020-05-01	0	663832.2068987293	663832.2068987293	663871.7068987293	663873.8607448832	663921.2818987293	663924.2068987293	34.70522577706098
Sikkim	susceptible	2020-05-02	0	663822.2068987293	663822.2068987293	663865.2068987293	663868.9761294986	663921.3568987292	663927.2068987293	38.45880318397978
Sikkim	susceptible	2020-05-03	0	663816.2068987293	663816.2068987293	663861.7068987293	663865.7068987293	663919.3568987293	663925.2068987293	39.230421735987974
Sikkim	susceptible	2020-05-04	0	663796.2068987293	663796.2068987293	663845.7068987293	663849.0915141139	663910.3818987294	663917.2068987293	42.53757395628586
Sikkim	susceptible	2020-05-05	0	663776.2068987293	663776.2068987293	663821.7068987293	663831.0145910371	663903.7068987293	663910.2068987293	49.109777642628494
Sikkim	susceptible	2020-05-06	0	663760.2068987293	663760.2068987293	663803.2068987293	663814.0530525754	663891.4318987293	663900.2068987293	52.28398703621933
Sikkim	susceptible	2020-05-07	0	663736.2068987293	663736.2068987293	663772.7068987293	663792.8607448832	663880.4818987293	663891.2068987293	59.06303689827934
Sikkim	susceptible	2020-05-08	0	663689.2068987293	663689.2068987293	663745.7068987293	663761.6299756524	663869.1568987293	663880.2068987293	69.75684655613696
Sikkim	susceptible	2020-05-09	0	663642.2068987293	663642.2068987293	663710.7068987293	663728.1684371908	663844.8568987292	663857.2068987293	77.50032035905218
Sikkim	susceptible	2020-05-10	0	663584.2068987293	663584.2068987293	663688.2068987293	663692.5915141139	663820.8568987293	663833.2068987293	88.51637059522334
Sikkim	susceptible	2020-05-11	0	663519.2068987293	663519.2068987293	663635.7068987293	663646.7068987293	663789.5318987293	663802.2068987293	101.31431875551975
Sikkim	susceptible	2020-05-12	0	663468.2068987293	663468.2068987293	663585.2068987293	663602.4376679601	663764.8318987293	663776.2068987293	110.52875112747023
Sikkim	susceptible	2020-05-13	0	663367.2068987293	663367.2068987293	663527.7068987293	663539.7068987293	663721.1068987293	663730.2068987293	130.03098589054517
Sikkim	susceptible	2020-05-14	0	663261.2068987293	663261.2068987293	663457.7068987293	663466.2453602678	663670.1568987293	663681.2068987293	149.7891169598173
Sikkim	susceptible	2020-05-15	0	663145.2068987293	663145.2068987293	663376.2068987293	663385.8222833447	663622.5318987293	663635.2068987293	173.8177647719833
Sikkim	susceptible	2020-05-16	0	663017.2068987293	663017.2068987293	663283.7068987293	663285.2453602678	663551.4568987293	663561.2068987293	195.61383844291828
Sikkim	susceptible	2020-05-17	0	662847.2068987293	662847.2068987293	663168.7068987293	663166.2453602678	663485.4068987293	663493.2068987293	233.27808535839654
Sikkim	susceptible	2020-05-18	0	662582.2068987293	662582.2068987293	663000.7068987293	662979.5530525754	663365.2068987293	663378.2068987293	286.60115266701104
Sikkim	susceptible	2020-05-19	0	662329.2068987293	662329.2068987293	662769.2068987293	662769.9761294986	663220.1068987293	663229.2068987293	328.2327696449397
Sikkim	susceptible	2020-05-20	0	661920.2068987293	661920.2068987293	662510.2068987293	662498.4376679601	663064.0818987293	663072.2068987293	418.1991067981374
Sikkim	susceptible	2020-05-21	0	661515.2068987293	661515.2068987293	662181.7068987293	662175.9376679601	662877.3068987293	662894.2068987293	501.6517356586122
Sikkim	susceptible	2020-05-22	0	661005.2068987293	661005.2068987293	661779.2068987293	661787.4376679601	662650.5318987293	662676.2068987293	611.3160996407345
Sikkim	susceptible	2020-05-23	0	660361.2068987293	660361.2068987293	661319.7068987293	661309.9376679601	662352.9318987293	662381.2068987293	744.3668076001813
Sikkim	susceptible	2020-05-24	0	659595.2068987293	659595.2068987293	660702.2068987293	660722.3607448832	662009.8568987293	662035.2068987293	909.3474511912963
Sikkim	susceptible	2020-05-25	0	658669.2068987293	658669.2068987293	659955.7068987293	659996.4761294986	661575.4318987293	661597.2068987293	1106.706200677244
Sikkim	susceptible	2020-05-26	0	657497.2068987293	657497.2068987293	659007.2068987293	659093.3607448832	661043.2068987293	661095.2068987293	1360.8862243339277
Sikkim	susceptible	2020-05-27	0	655973.2068987293	655973.2068987293	657851.7068987293	657971.0915141139	660435.9318987293	660516.2068987293	1708.5523300727777
Sikkim	susceptible	2020-05-28	0	654060.2068987293	654060.2068987293	656443.7068987293	656595.1684371908	659666.8068987293	659755.2068987293	2138.352306769136
Sikkim	susceptible	2020-05-29	0	651784.2068987293	651784.2068987293	654630.7068987293	654889.9376679601	658682.5818987293	658801.2068987293	2650.501209211973
Sikkim	susceptible	2020-05-30	0	649053.2068987293	649053.2068987293	652501.7068987293	652810.2453602678	657488.2568987294	657620.2068987293	3254.34045665121
Sikkim	susceptible	2020-05-31	0	645621.2068987293	645621.2068987293	649751.2068987293	650215.5915141139	655959.7818987293	656073.2068987293	4008.1824449204614
Sikkim	susceptible	2020-06-01	0	644763.2068987293	644763.2068987293	649095.2068987293	649572.5145910371	655582.7068987293	655706.2068987293	4190.9393920944285
Sikkim	susceptible	2020-06-02	0	643689.2068987293	643689.2068987293	648274.7068987293	648775.1684371908	655120.4568987293	655247.2068987293	4423.072219605742
Sikkim	susceptible	2020-06-03	0	642506.2068987293	642506.2068987293	647338.2068987293	647884.2068987293	654645.5318987293	654788.2068987293	4691.737492982728
Sikkim	susceptible	2020-06-04	0	641193.2068987293	641193.2068987293	646334.7068987293	646906.6299756524	654066.7818987293	654232.2068987293	4972.162296075804
Sikkim	susceptible	2020-06-05	0	639777.2068987293	639777.2068987293	645286.2068987293	645869.3607448832	653475.9068987293	653659.2068987293	5282.951732871296
Sikkim	susceptible	2020-06-06	0	638286.2068987293	638286.2068987293	644166.2068987293	644765.9761294986	652827.6318987294	653013.2068987293	5599.61087429258
Sikkim	susceptible	2020-06-07	0	636800.2068987293	636800.2068987293	643001.2068987293	643634.0530525754	652131.2318987293	652314.2068987293	5911.340194503798
Sikkim	susceptible	2020-06-08	0	635228.2068987293	635228.2068987293	641765.7068987293	642453.4761294986	651414.8818987294	651597.2068987293	6238.352485399769
Sikkim	susceptible	2020-06-09	0	633626.2068987293	633626.2068987293	640494.7068987293	641231.7838218062	650676.1818987293	650883.2068987293	6574.287283409502
Sikkim	susceptible	2020-06-10	0	632017.2068987293	632017.2068987293	639157.7068987293	639975.6299756524	649927.5068987292	650121.2068987293	6922.218508173878
Sikkim	susceptible	2020-06-11	0	630274.2068987293	630274.2068987293	637786.2068987293	638683.2068987293	649201.7568987294	649418.2068987293	7314.15418840914
Sikkim	susceptible	2020-06-12	0	628469.2068987293	628469.2068987293	636428.7068987293	637330.6299756524	648400.0318987293	648627.2068987293	7701.491868149212
Sikkim	susceptible	2020-06-13	0	626591.2068987293	626591.2068987293	634971.7068987293	635929.7068987293	647567.8818987294	647815.2068987293	8099.512467782755
Sikkim	susceptible	2020-06-14	0	624786.2068987293	624786.2068987293	633495.7068987293	634518.2453602678	646697.1318987294	646954.2068987293	8473.495549134212
Sikkim	susceptible	2020-06-15	0	622869.2068987293	622869.2068987293	631950.7068987293	633051.0145910371	645829.9818987293	646081.2068987293	8883.596358054054
Sikkim	susceptible	2020-06-16	0	620972.2068987293	620972.2068987293	630412.2068987293	631594.8222833447	644940.9318987293	645177.2068987293	9274.085367973797
Sikkim	susceptible	2020-06-17	0	618984.2068987293	618984.2068987293	628797.2068987293	630060.5145910371	643996.4318987293	644239.2068987293	9691.474077484081
Sikkim	susceptible	2020-06-18	0	616912.2068987293	616912.2068987293	627149.7068987293	628493.3992064216	643065.1068987293	643321.2068987293	10128.295963113143
Sikkim	susceptible	2020-06-19	0	614809.2068987293	614809.2068987293	625535.7068987293	626896.9376679601	642095.6818987293	642361.2068987293	10569.215838723461
Sikkim	susceptible	2020-06-20	0	612760.2068987293	612760.2068987293	623867.7068987293	625288.4761294986	641106.4818987293	641364.2068987293	10992.251021178066
Sikkim	susceptible	2020-06-21	0	610572.2068987293	610572.2068987293	622185.2068987293	623634.8992064216	640071.6818987293	640337.2068987293	11432.998444041747
Sikkim	susceptible	2020-06-22	0	608361.2068987293	608361.2068987293	620415.2068987293	621912.9761294986	639000.5318987293	639273.2068987293	11891.623864434288
Sikkim	susceptible	2020-06-23	0	606053.2068987293	606053.2068987293	618555.2068987293	620154.7453602678	637975.8568987293	638261.2068987293	12394.110957603993
Sikkim	susceptible	2020-06-24	0	603745.2068987293	603745.2068987293	616730.7068987293	618398.8607448832	636891.6068987293	637180.2068987293	12863.787679680101
Sikkim	susceptible	2020-06-25	0	601337.2068987293	601337.2068987293	614833.2068987293	616564.4376679601	635744.3068987293	636034.2068987293	13355.501978188693
Sikkim	susceptible	2020-06-26	0	598940.2068987293	598940.2068987293	612845.2068987293	614684.5915141139	634562.8318987293	634834.2068987293	13830.763562124253
Sikkim	susceptible	2020-06-27	0	596505.2068987293	596505.2068987293	610945.7068987293	612822.8607448832	633391.7068987293	633671.2068987293	14320.424128909306
Sikkim	susceptible	2020-06-28	0	594037.2068987293	594037.2068987293	608957.2068987293	610913.5145910371	632191.7318987293	632485.2068987293	14815.85637856155
Sikkim	susceptible	2020-06-29	0	591468.2068987293	591468.2068987293	606941.7068987293	608948.2453602678	630985.8068987293	631282.2068987293	15334.509625967517
Sikkim	susceptible	2020-06-30	0	588921.2068987293	588921.2068987293	604877.7068987293	606976.0145910371	629731.4068987293	630025.2068987293	15847.343597895617
Sikkim	susceptible	2020-07-01	0	587258.2068987293	587258.2068987293	603531.2068987293	605723.5145910371	628997.5818987293	629272.2068987293	16208.186053328285
Sikkim	susceptible	2020-07-02	0	585567.2068987293	585567.2068987293	602164.2068987293	604441.9761294986	628215.6068987293	628478.2068987293	16559.32861175375
Sikkim	susceptible	2020-07-03	0	583930.2068987293	583930.2068987293	600843.2068987293	603180.1299756524	627478.6568987293	627730.2068987293	16907.77168715846
Sikkim	susceptible	2020-07-04	0	582158.2068987293	582158.2068987293	599444.7068987293	601857.3222833447	626642.3568987293	626869.2068987293	17269.43676396988
Sikkim	susceptible	2020-07-05	0	580405.2068987293	580405.2068987293	598076.7068987293	600550.5530525754	625853.2318987293	626075.2068987293	17633.30783519545
Sikkim	susceptible	2020-07-06	0	578639.2068987293	578639.2068987293	596676.7068987293	599224.1684371908	625047.2568987294	625257.2068987293	18004.008630944318
Sikkim	susceptible	2020-07-07	0	576930.2068987293	576930.2068987293	595298.2068987293	597914.3607448832	624248.6318987294	624447.2068987293	18355.78125849127
Sikkim	susceptible	2020-07-08	0	575259.2068987293	575259.2068987293	593948.2068987293	596631.7453602678	623446.8318987293	623614.2068987293	18691.40856610768
Sikkim	susceptible	2020-07-09	0	573528.2068987293	573528.2068987293	592562.2068987293	595331.7453602678	622655.6068987293	622814.2068987293	19052.59244869501
Sikkim	susceptible	2020-07-10	0	571817.2068987293	571817.2068987293	591216.2068987293	594042.7453602678	621842.1568987293	621983.2068987293	19402.33048791355
Sikkim	susceptible	2020-07-11	0	570086.2068987293	570086.2068987293	589879.7068987293	592760.0145910371	621060.0068987294	621182.2068987293	19758.89781463659
Sikkim	susceptible	2020-07-12	0	568454.2068987293	568454.2068987293	588544.7068987293	591513.1684371908	620266.9818987293	620362.2068987293	20082.272611456025
Sikkim	susceptible	2020-07-13	0	566820.2068987293	566820.2068987293	587231.2068987293	590257.2068987293	619464.8318987293	619541.2068987293	20409.031205072486
Sikkim	susceptible	2020-07-14	0	565191.2068987293	565191.2068987293	585976.2068987293	589021.3607448832	618672.9818987293	618755.2068987293	20727.336281481927
Sikkim	susceptible	2020-07-15	0	563669.2068987293	563669.2068987293	584715.7068987293	587821.3992064216	617876.2318987293	617929.2068987293	21021.108882645854
Sikkim	susceptible	2020-07-16	0	562113.2068987293	562113.2068987293	583402.7068987293	586604.8607448832	617089.1318987294	617125.2068987293	21326.96162376081
Sikkim	susceptible	2020-07-17	0	560514.2068987293	560514.2068987293	582130.7068987293	585396.3222833447	616340.6568987293	616384.2068987293	21655.2060971093
Sikkim	susceptible	2020-07-18	0	558947.2068987293	558947.2068987293	580870.2068987293	584196.4376679601	615566.3568987293	615598.2068987293	21957.73150875053
Sikkim	susceptible	2020-07-19	0	557390.2068987293	557390.2068987293	579586.2068987293	583018.2838218062	614841.3818987294	614861.2068987293	22280.763050401067
Sikkim	susceptible	2020-07-20	0	555882.2068987293	555882.2068987293	578373.7068987293	581864.3992064216	614099.2818987293	614102.2068987293	22573.916750566903
Sikkim	susceptible	2020-07-21	0	554382.2068987293	554382.2068987293	577130.2068987293	580708.4376679601	613383.5568987293	613397.2068987293	22875.21991034459
Sikkim	susceptible	2020-07-22	0	552886.2068987293	552886.2068987293	575909.7068987293	579559.7068987293	612683.3068987293	612726.2068987293	23176.062382458866
Sikkim	susceptible	2020-07-23	0	551395.2068987293	551395.2068987293	574731.2068987293	578433.8992064216	611976.4068987293	612049.2068987293	23474.269220935137
Sikkim	susceptible	2020-07-24	0	549901.2068987293	549901.2068987293	573552.7068987293	577313.3222833447	611312.3568987292	611422.2068987293	23786.445892831627
Sikkim	susceptible	2020-07-25	0	548483.2068987293	548483.2068987293	572389.2068987293	576209.3607448832	610601.7568987294	610740.2068987293	24066.422043805058
Sikkim	susceptible	2020-07-26	0	547027.2068987293	547027.2068987293	571245.7068987293	575110.5530525754	609940.3568987293	610115.2068987293	24375.261159584523
Sikkim	susceptible	2020-07-27	0	545570.2068987293	545570.2068987293	570048.2068987293	574012.2838218062	609231.0318987293	609432.2068987293	24670.81902627092
Sikkim	susceptible	2020-07-28	0	544158.2068987293	544158.2068987293	568906.2068987293	572932.8992064216	608570.6818987293	608810.2068987293	24953.35528500715
Sikkim	susceptible	2020-07-29	0	542729.2068987293	542729.2068987293	567726.7068987293	571852.0915141139	607895.1068987293	608138.2068987293	25241.205890941685
Sikkim	susceptible	2020-07-30	0	541344.2068987293	541344.2068987293	566609.7068987293	570786.0915141139	607214.6568987293	607466.2068987293	25515.414548135715
Sikkim	susceptible	2020-07-31	0	539952.2068987293	539952.2068987293	565579.2068987293	569759.6684371908	606610.9068987293	606911.2068987293	25807.694628306355
Sikkim	susceptible	2020-08-01	0	537564.2068987293	537564.2068987293	563517.7068987293	567825.6299756524	605324.1818987293	605648.2068987293	26234.377799859813
Sikkim	susceptible	2020-08-02	0	535197.2068987293	535197.2068987293	561464.7068987293	565906.1684371908	604036.6568987293	604392.2068987293	26661.470314106387
Sikkim	susceptible	2020-08-03	0	532822.2068987293	532822.2068987293	559461.2068987293	564019.7453602678	602778.2818987293	603171.2068987293	27096.881622442612
Sikkim	susceptible	2020-08-04	0	530426.2068987293	530426.2068987293	557412.2068987293	562099.8992064216	601449.7068987293	601872.2068987293	27523.199714578852
Sikkim	susceptible	2020-08-05	0	527999.2068987293	527999.2068987293	555346.7068987293	560154.5530525754	600125.9318987294	600557.2068987293	27948.358220911286
Sikkim	susceptible	2020-08-06	0	525547.2068987293	525547.2068987293	553272.2068987293	558205.6684371908	598823.5818987293	599293.2068987293	28393.65649272863
Sikkim	susceptible	2020-08-07	0	523153.20689872926	523153.20689872926	551206.2068987293	556232.0530525754	597472.2068987293	597979.2068987293	28800.079971908744
Sikkim	susceptible	2020-08-08	0	520627.20689872926	520627.20689872926	549061.7068987293	554188.3992064216	596065.8068987293	596609.2068987293	29232.84664123596
Sikkim	susceptible	2020-08-09	0	518097.20689872926	518097.20689872926	546834.7068987293	552102.3992064216	594602.7318987293	595195.2068987293	29653.440882384424
Sikkim	susceptible	2020-08-10	0	515538.20689872926	515538.20689872926	544578.7068987293	549981.3222833447	593103.6318987294	593757.2068987293	30070.099321935482
Sikkim	susceptible	2020-08-11	0	512952.20689872926	512952.20689872926	542296.7068987293	547848.2453602678	591622.9318987293	592340.2068987293	30494.711000041007
Sikkim	susceptible	2020-08-12	0	510299.20689872926	510299.20689872926	539924.7068987293	545646.3222833447	590067.0068987294	590826.2068987293	30940.287823732357
Sikkim	susceptible	2020-08-13	0	507573.20689872926	507573.20689872926	537520.2068987293	543391.4376679601	588475.3818987294	589301.2068987293	31381.127393640352
Sikkim	susceptible	2020-08-14	0	504762.20689872926	504762.20689872926	535098.2068987293	541091.4376679601	586839.2068987293	587723.2068987293	31827.693503292816
Sikkim	susceptible	2020-08-15	0	502044.20689872926	502044.20689872926	532523.7068987293	538748.3222833447	585133.9068987293	586071.2068987293	32237.453422130577
Sikkim	susceptible	2020-08-16	0	499321.20689872926	499321.20689872926	530019.2068987293	536390.6684371908	583440.9318987293	584444.2068987293	32653.040316272276
Sikkim	susceptible	2020-08-17	0	496592.20689872926	496592.20689872926	527431.7068987293	533987.7068987293	581637.6318987294	582668.2068987293	33034.89207889452
Sikkim	susceptible	2020-08-18	0	493837.20689872926	493837.20689872926	524787.7068987293	531565.8607448832	579855.9318987293	580937.2068987293	33444.643354723295
Sikkim	susceptible	2020-08-19	0	490896.20689872926	490896.20689872926	522100.7068987293	529059.7068987293	577997.1318987294	579112.2068987293	33867.43428886768
Sikkim	susceptible	2020-08-20	0	487945.20689872926	487945.20689872926	519403.2068987293	526523.8992064216	576124.6068987293	577323.2068987293	34286.857460051
Sikkim	susceptible	2020-08-21	0	485028.20689872926	485028.20689872926	516635.7068987293	523962.93766796007	574155.1318987294	575400.2068987293	34665.562827978734
Sikkim	susceptible	2020-08-22	0	482063.20689872926	482063.20689872926	513859.70689872926	521377.3222833447	572193.5068987294	573492.2068987293	35051.579682048396
Sikkim	susceptible	2020-08-23	0	479027.20689872926	479027.20689872926	511017.70689872926	518730.01459103695	570218.7818987293	571593.2068987293	35472.46001089842
Sikkim	susceptible	2020-08-24	0	476010.20689872926	476010.20689872926	508143.70689872926	516054.3222833447	568131.3818987294	569555.2068987293	35844.69675013796
Sikkim	susceptible	2020-08-25	0	472967.20689872926	472967.20689872926	505170.20689872926	513312.51459103695	565969.4068987293	567446.2068987293	36214.93302583074
Sikkim	susceptible	2020-08-26	0	470006.20689872926	470006.20689872926	502179.70689872926	510557.24536026776	563830.3068987293	565433.2068987293	36555.15374987172
Sikkim	susceptible	2020-08-27	0	466957.20689872926	466957.20689872926	499266.20689872926	507784.5915141139	561636.4318987293	563283.2068987293	36901.3722522057
Sikkim	susceptible	2020-08-28	0	463924.20689872926	463924.20689872926	496213.70689872926	504965.01459103695	559350.9318987293	561056.2068987293	37219.90279618
Sikkim	susceptible	2020-08-29	0	460861.20689872926	460861.20689872926	493156.20689872926	502096.43766796007	556991.2318987293	558721.2068987293	37524.13932721027
Sikkim	susceptible	2020-08-30	0	457710.20689872926	457710.20689872926	490026.70689872926	499171.01459103695	554613.7318987293	556415.2068987293	37857.69566880107
Sikkim	susceptible	2020-08-31	0	454695.20689872926	454695.20689872926	486842.20689872926	496253.2838218062	552233.1318987294	554128.2068987293	38151.1544321989
Sikkim	susceptible	2020-09-01	0	452599.20689872926	452599.20689872926	484863.70689872926	494391.39920642157	550736.5068987294	552724.2068987293	38381.03215442467
Sikkim	susceptible	2020-09-02	0	450549.20689872926	450549.20689872926	482907.70689872926	492537.6299756523	549183.7568987294	551207.2068987293	38579.61753443168
Sikkim	susceptible	2020-09-03	0	448438.20689872926	448438.20689872926	480944.70689872926	490658.93766796007	547655.7818987293	549732.2068987293	38802.86825287475
Sikkim	susceptible	2020-09-04	0	446336.20689872926	446336.20689872926	478966.70689872926	488783.01459103695	546106.1318987294	548222.2068987293	39019.82582112296
Sikkim	susceptible	2020-09-05	0	444227.20689872926	444227.20689872926	476990.20689872926	486899.2838218062	544551.7068987293	546716.2068987293	39238.23872753967
Sikkim	susceptible	2020-09-06	0	442189.20689872926	442189.20689872926	474977.70689872926	485053.32228334463	543072.2318987292	545296.2068987293	39460.09448746932
Sikkim	susceptible	2020-09-07	0	440173.20689872926	440173.20689872926	473032.70689872926	483201.93766796007	541486.1068987292	543770.2068987293	39635.29578277737
Sikkim	susceptible	2020-09-08	0	438137.20689872926	438137.20689872926	471083.70689872926	481346.55305257544	539942.8818987294	542283.2068987293	39833.1400720116
Sikkim	susceptible	2020-09-09	0	436195.20689872926	436195.20689872926	469111.20689872926	479534.6684371908	538424.5568987293	540843.2068987293	40016.758036152205
Sikkim	susceptible	2020-09-10	0	434295.20689872926	434295.20689872926	467277.70689872926	477761.1684371908	536882.2568987292	539380.2068987293	40161.94976877563
Sikkim	susceptible	2020-09-11	0	432382.20689872926	432382.20689872926	465445.70689872926	476018.93766796007	535405.6318987294	537957.2068987293	40326.69935566748
Sikkim	susceptible	2020-09-12	0	430485.20689872926	430485.20689872926	463564.70689872926	474275.4761294985	533910.9818987292	536515.2068987293	40497.78042790689
Sikkim	susceptible	2020-09-13	0	428573.20689872926	428573.20689872926	461808.70689872926	472559.32228334463	532406.3568987293	535038.2068987293	40647.592633829496
Sikkim	susceptible	2020-09-14	0	426742.20689872926	426742.20689872926	459972.70689872926	470860.39920642157	530959.2818987293	533640.2068987293	40810.93718935425
Sikkim	susceptible	2020-09-15	0	424899.20689872926	424899.20689872926	458278.20689872926	469201.2838218062	529523.7818987293	532289.2068987293	40960.428936749544
Sikkim	susceptible	2020-09-16	0	423107.20689872926	423107.20689872926	456593.70689872926	467573.2453602677	528060.7568987292	530890.2068987293	41087.95218284261
Sikkim	susceptible	2020-09-17	0	421412.20689872926	421412.20689872926	454866.70689872926	465964.55305257544	526618.1818987293	529503.2068987293	41198.33913882152
Sikkim	susceptible	2020-09-18	0	419667.20689872926	419667.20689872926	453241.70689872926	464377.70689872926	525203.5068987294	528166.2068987293	41325.10545548908
Sikkim	susceptible	2020-09-19	0	418071.20689872926	418071.20689872926	451627.70689872926	462839.01459103695	523807.4318987293	526845.2068987293	41411.21877621336
Sikkim	susceptible	2020-09-20	0	416419.20689872926	416419.20689872926	449959.20689872926	461293.7453602677	522431.8818987293	525526.2068987293	41531.28795099823
Sikkim	susceptible	2020-09-21	0	414792.20689872926	414792.20689872926	448329.70689872926	459772.93766796	521095.1068987292	524250.20689872926	41656.31925498979
Sikkim	susceptible	2020-09-22	0	413169.20689872926	413169.20689872926	446753.70689872926	458280.1684371908	519789.28189872927	523003.20689872926	41781.650586155076
Sikkim	susceptible	2020-09-23	0	411582.20689872926	411582.20689872926	445191.20689872926	456812.9761294985	518505.25689872925	521770.20689872926	41897.433853571674
Sikkim	susceptible	2020-09-24	0	410018.20689872926	410018.20689872926	443687.20689872926	455348.2838218062	517183.30689872924	520541.20689872926	41993.387180329766
Sikkim	susceptible	2020-09-25	0	408516.20689872926	408516.20689872926	442199.70689872926	453923.2453602677	515915.30689872924	519351.20689872926	42097.054369270576
Sikkim	susceptible	2020-09-26	0	407016.20689872926	407016.20689872926	440720.20689872926	452514.7453602677	514621.43189872924	518101.20689872926	42180.6189278452
Sikkim	susceptible	2020-09-27	0	405549.20689872926	405549.20689872926	439231.20689872926	451122.1299756523	513375.38189872925	516944.20689872926	42273.9968035497
Sikkim	susceptible	2020-09-28	0	404048.20689872926	404048.20689872926	437794.70689872926	449742.93766796	512118.05689872924	515765.20689872926	42363.15106355726
Sikkim	susceptible	2020-09-29	0	402629.20689872926	402629.20689872926	436385.20689872926	448414.7453602677	510942.1068987292	514656.20689872926	42455.13592696431
Sikkim	susceptible	2020-09-30	0	401312.20689872926	401312.20689872926	434982.70689872926	447110.5530525754	509710.7068987293	513487.20689872926	42500.11015233601
